Date	Water Level
1/27/1966	13.26
1/28/1966	13.24
1/29/1966	13.23
1/30/1966	13.23
1/31/1966	13.21
2/1/1966	13.18
2/2/1966	13.18
2/3/1966	13.16
2/4/1966	13.15
2/5/1966	13.13
2/6/1966	13.12
2/7/1966	13.12
2/8/1966	13.1
2/9/1966	13.09
2/10/1966	13.07
2/11/1966	13.06
2/12/1966	13.06
2/13/1966	13.06
2/14/1966	13.04
2/15/1966	13.04
2/16/1966	13.03
2/17/1966	13.04
2/18/1966	13.06
2/19/1966	13.04
2/20/1966	13.04
2/21/1966	13.03
2/22/1966	13.01
2/23/1966	13.04
2/24/1966	13.1
2/25/1966	13.13
2/26/1966	13.18
2/27/1966	13.18
2/28/1966	13.15
3/1/1966	13.12
3/2/1966	13.1
3/3/1966	13.09
3/4/1966	13.07
3/5/1966	13.06
3/6/1966	13.04
3/7/1966	13.03
3/8/1966	13.01
3/9/1966	13.06
3/10/1966	13.07
3/11/1966	13.13
3/12/1966	13.18
3/13/1966	13.18
3/14/1966	13.16
3/15/1966	13.21
3/16/1966	13.27
3/17/1966	13.29
3/18/1966	13.26
3/19/1966	13.23
3/20/1966	13.16
3/21/1966	13.13
3/22/1966	13.1
3/23/1966	13.09
3/24/1966	13.09
3/25/1966	13.09
3/26/1966	13.07
3/27/1966	13.07
3/28/1966	13.1
3/29/1966	13.21
3/30/1966	13.33
3/31/1966	13.41
4/1/1966	13.39
4/2/1966	13.32
4/3/1966	13.27
4/4/1966	13.24
4/5/1966	13.24
4/6/1966	13.33
4/7/1966	13.44
4/8/1966	13.53
4/9/1966	13.55
4/10/1966	13.53
4/11/1966	13.5
4/12/1966	13.48
4/13/1966	13.45
4/14/1966	13.45
4/15/1966	13.5
4/16/1966	13.68
4/17/1966	14.2
4/18/1966	14.29
4/19/1966	14.31
4/20/1966	14.29
4/21/1966	14.29
4/22/1966	14.28
4/23/1966	14.32
4/24/1966	14.46
4/25/1966	14.66
4/26/1966	14.84
4/27/1966	14.9
4/28/1966	14.83
4/29/1966	14.73
4/30/1966	14.72
5/1/1966	14.73
5/2/1966	14.73
5/3/1966	14.72
5/4/1966	14.67
5/5/1966	14.6
5/6/1966	14.57
5/7/1966	14.61
5/8/1966	14.66
5/9/1966	14.75
5/10/1966	14.99
5/11/1966	15.21
5/12/1966	15.24
5/13/1966	15.21
5/14/1966	15.15
5/15/1966	15.15
5/16/1966	15.15
5/17/1966	15.07
5/18/1966	15.05
5/19/1966	15.15
5/20/1966	15.18
5/21/1966	15.24
5/22/1966	15.28
5/23/1966	15.3
5/24/1966	15.39
5/25/1966	15.33
5/26/1966	15.21
5/27/1966	15.24
5/28/1966	15.39
5/29/1966	15.69
5/30/1966	15.72
5/31/1966	15.82
6/1/1966	16.09
6/2/1966	16.55
6/3/1966	16.82
6/4/1966	16.81
6/5/1966	16.84
6/6/1966	17.07
6/7/1966	17.25
6/8/1966	17.37
6/9/1966	17.62
6/10/1966	18.04
6/11/1966	18.41
6/12/1966	18.77
6/13/1966	18.96
6/14/1966	19.17
6/15/1966	19.34
6/16/1966	19.23
6/17/1966	18.94
6/18/1966	18.68
6/19/1966	18.41
6/20/1966	18.16
6/21/1966	17.92
6/22/1966	17.77
6/23/1966	17.68
6/24/1966	17.55
6/25/1966	17.49
6/26/1966	17.4
6/27/1966	17.34
6/28/1966	17.28
6/29/1966	17.28
6/30/1966	17.43
7/1/1966	17.68
7/2/1966	18.16
7/3/1966	18.68
7/4/1966	18.89
7/5/1966	19
7/6/1966	19.08
7/7/1966	19.14
7/8/1966	19.15
7/9/1966	18.96
7/10/1966	18.83
7/11/1966	18.8
7/12/1966	18.85
7/13/1966	18.86
7/14/1966	18.86
7/15/1966	18.96
7/16/1966	18.94
7/17/1966	18.94
7/18/1966	18.96
7/19/1966	18.89
7/20/1966	18.82
7/21/1966	18.76
7/22/1966	18.67
7/23/1966	18.57
7/24/1966	18.45
7/25/1966	18.36
7/26/1966	18.42
7/27/1966	18.42
7/28/1966	18.42
7/29/1966	18.35
7/30/1966	18.28
7/31/1966	18.28
8/1/1966	18.38
8/2/1966	18.51
8/3/1966	18.57
8/4/1966	18.59
8/5/1966	18.59
8/6/1966	18.67
8/7/1966	18.8
8/8/1966	18.86
8/9/1966	18.91
8/10/1966	19.02
8/11/1966	19.03
8/12/1966	19.05
8/13/1966	19.05
8/14/1966	19.05
8/15/1966	19.05
8/16/1966	19.03
8/17/1966	19.02
8/18/1966	19.02
8/19/1966	18.97
8/20/1966	18.89
8/21/1966	18.86
8/22/1966	18.94
8/23/1966	19.03
8/24/1966	19.26
8/25/1966	19.43
8/26/1966	19.52
8/27/1966	19.49
8/28/1966	19.43
8/29/1966	19.43
8/30/1966	19.47
8/31/1966	19.52
9/1/1966	19.52
9/2/1966	19.49
9/3/1966	19.44
9/4/1966	19.37
9/5/1966	19.29
9/6/1966	19.23
9/7/1966	19.12
9/8/1966	19.03
9/9/1966	18.97
9/10/1966	18.94
9/11/1966	18.91
9/12/1966	18.91
9/13/1966	18.96
9/14/1966	18.91
9/15/1966	18.91
9/16/1966	18.86
9/17/1966	18.8
9/18/1966	18.8
9/19/1966	18.74
9/20/1966	18.68
9/21/1966	18.54
9/22/1966	18.39
9/23/1966	18.27
9/24/1966	18.19
9/25/1966	18.07
9/26/1966	17.92
9/27/1966	17.68
9/28/1966	17.51
9/29/1966	17.32
9/30/1966	17.2
10/1/1966	17.05
10/2/1966	16.96
10/3/1966	16.99
10/4/1966	17.02
10/5/1966	17.07
10/6/1966	17.05
10/7/1966	17.2
10/8/1966	17.36
10/9/1966	17.32
10/10/1966	17.14
10/11/1966	16.93
10/12/1966	16.75
10/13/1966	16.61
10/14/1966	16.44
10/15/1966	16.29
10/16/1966	16.18
10/17/1966	16.11
10/18/1966	16.03
10/19/1966	15.95
10/20/1966	15.89
10/21/1966	15.8
10/22/1966	15.75
10/23/1966	15.68
10/24/1966	15.62
10/25/1966	15.59
10/26/1966	15.53
10/27/1966	15.47
10/28/1966	15.42
10/29/1966	15.39
10/30/1966	15.37
10/31/1966	15.31
11/1/1966	15.24
11/2/1966	15.18
11/3/1966	15.1
11/4/1966	15.05
11/5/1966	14.99
11/6/1966	14.93
11/7/1966	14.9
11/8/1966	14.87
11/9/1966	14.81
11/10/1966	14.78
11/11/1966	14.75
11/12/1966	14.71
11/13/1966	14.67
11/14/1966	14.66
11/15/1966	14.61
11/16/1966	14.58
11/17/1966	14.55
11/18/1966	14.54
11/19/1966	14.51
11/20/1966	14.47
11/21/1966	14.44
11/22/1966	14.41
11/23/1966	14.44
11/24/1966	14.52
11/25/1966	14.57
11/26/1966	14.55
11/27/1966	14.51
11/28/1966	14.43
11/29/1966	14.4
11/30/1966	14.38
12/1/1966	14.34
12/2/1966	14.32
12/3/1966	14.32
12/4/1966	14.32
12/5/1966	14.32
12/6/1966	14.35
12/7/1966	14.32
12/8/1966	14.26
12/9/1966	14.23
12/10/1966	14.2
12/11/1966	14.17
12/12/1966	14.14
12/13/1966	14.12
12/14/1966	14.09
12/15/1966	14.05
12/16/1966	14.05
12/17/1966	14.02
12/18/1966	13.99
12/19/1966	13.99
12/20/1966	13.96
12/21/1966	13.94
12/22/1966	13.93
12/23/1966	13.91
12/24/1966	13.9
12/25/1966	13.9
12/26/1966	13.87
12/27/1966	13.82
12/28/1966	13.8
12/29/1966	13.77
12/30/1966	13.76
12/31/1966	13.71
1/1/1967	13.7
1/2/1967	13.7
1/3/1967	13.68
1/4/1967	13.67
1/5/1967	13.65
1/6/1967	13.64
1/7/1967	13.62
1/8/1967	13.59
1/9/1967	13.59
1/10/1967	13.56
1/11/1967	13.55
1/12/1967	13.53
1/13/1967	13.51
1/14/1967	13.5
1/15/1967	13.5
1/16/1967	13.5
1/17/1967	13.47
1/18/1967	13.47
1/19/1967	13.44
1/20/1967	13.45
1/21/1967	13.42
1/22/1967	13.41
1/23/1967	13.39
1/24/1967	13.38
1/25/1967	13.35
1/26/1967	13.32
1/27/1967	13.3
1/28/1967	13.29
1/29/1967	13.29
1/30/1967	13.26
1/31/1967	13.26
2/1/1967	13.23
2/2/1967	13.23
2/3/1967	13.19
2/4/1967	13.19
2/5/1967	13.19
2/6/1967	13.18
2/7/1967	13.18
2/8/1967	13.18
2/9/1967	13.18
2/10/1967	13.15
2/11/1967	13.15
2/12/1967	13.13
2/13/1967	13.13
2/14/1967	13.13
2/15/1967	13.13
2/16/1967	13.13
2/17/1967	13.12
2/18/1967	13.13
2/19/1967	13.13
2/20/1967	13.13
2/21/1967	13.15
2/22/1967	13.15
2/23/1967	13.18
2/24/1967	13.18
2/25/1967	13.16
2/26/1967	13.15
2/27/1967	13.13
2/28/1967	13.13
3/1/1967	13.15
3/2/1967	13.15
3/3/1967	13.23
3/4/1967	13.3
3/5/1967	13.36
3/6/1967	13.35
3/7/1967	13.32
3/8/1967	13.27
3/9/1967	13.23
3/10/1967	13.23
3/11/1967	13.23
3/12/1967	13.21
3/13/1967	13.24
3/14/1967	13.3
3/15/1967	13.33
3/16/1967	13.36
3/17/1967	13.38
3/18/1967	13.36
3/19/1967	13.36
3/20/1967	13.32
3/21/1967	13.36
3/22/1967	13.39
3/23/1967	13.42
3/24/1967	13.47
3/25/1967	13.58
3/26/1967	13.65
3/27/1967	13.76
3/28/1967	13.88
3/29/1967	13.91
3/30/1967	13.9
3/31/1967	13.58
4/1/1967	13.85
4/2/1967	13.82
4/3/1967	13.82
4/4/1967	13.8
4/5/1967	13.79
4/6/1967	13.83
4/7/1967	13.88
4/8/1967	13.88
4/9/1967	13.85
4/10/1967	13.77
4/11/1967	13.71
4/12/1967	13.71
4/13/1967	13.7
4/14/1967	13.7
4/15/1967	13.71
4/16/1967	13.68
4/17/1967	13.61
4/18/1967	13.61
4/19/1967	13.59
4/20/1967	13.58
4/21/1967	13.59
4/22/1967	13.71
4/23/1967	13.77
4/24/1967	13.79
4/25/1967	13.83
4/26/1967	13.9
4/27/1967	14
4/28/1967	14.08
4/29/1967	14.11
4/30/1967	14.11
5/1/1967	14.11
5/2/1967	14.11
5/3/1967	14.19
5/4/1967	14.25
5/5/1967	14.29
5/6/1967	14.38
5/7/1967	14.46
5/8/1967	14.66
5/9/1967	14.95
5/10/1967	15.05
5/11/1967	15.21
5/12/1967	15.53
5/13/1967	15.66
5/14/1967	15.69
5/15/1967	15.66
5/16/1967	15.64
5/17/1967	15.61
5/18/1967	15.6
5/19/1967	15.57
5/20/1967	15.54
5/21/1967	15.51
5/22/1967	15.47
5/23/1967	15.44
5/24/1967	15.37
5/25/1967	15.32
5/26/1967	15.34
5/27/1967	15.44
5/28/1967	15.54
5/29/1967	15.58
5/30/1967	15.6
5/31/1967	15.67
6/1/1967	15.79
6/2/1967	15.89
6/3/1967	15.98
6/4/1967	16.1
6/5/1967	16.25
6/6/1967	16.36
6/7/1967	16.47
6/8/1967	16.6
6/9/1967	16.66
6/10/1967	16.66
6/11/1967	16.72
6/12/1967	16.85
6/13/1967	17.03
6/14/1967	17.14
6/15/1967	17.3
6/16/1967	17.23
6/17/1967	17.12
6/18/1967	17.14
6/19/1967	17.23
6/20/1967	17.36
6/21/1967	17.79
6/22/1967	17.91
6/23/1967	17.93
6/24/1967	17.9
6/25/1967	18.02
6/26/1967	18.19
6/27/1967	18.25
6/28/1967	18.25
6/29/1967	18.25
6/30/1967	18.23
7/1/1967	18.26
7/2/1967	18.29
7/3/1967	18.31
7/4/1967	18.25
7/5/1967	18.17
7/6/1967	18.13
7/7/1967	18.14
7/8/1967	18.16
7/9/1967	18.43
7/10/1967	18.92
7/11/1967	19.13
7/12/1967	19.33
7/13/1967	19.32
7/14/1967	19.28
7/15/1967	19.27
7/16/1967	19.32
7/17/1967	19.27
7/18/1967	19.24
7/19/1967	19.24
7/20/1967	19.3
7/21/1967	19.22
7/22/1967	19.13
7/23/1967	19.15
7/24/1967	19.21
7/25/1967	19.13
7/26/1967	18.93
7/27/1967	18.81
7/28/1967	18.71
7/29/1967	18.57
7/30/1967	18.42
7/31/1967	18.23
8/1/1967	18.05
8/2/1967	17.93
8/3/1967	17.79
8/4/1967	17.65
8/5/1967	17.53
8/6/1967	17.49
8/7/1967	17.44
8/8/1967	17.46
8/9/1967	17.67
8/10/1967	17.73
8/11/1967	17.75
8/12/1967	17.81
8/13/1967	17.87
8/14/1967	17.87
8/15/1967	17.9
8/16/1967	17.93
8/17/1967	17.99
8/18/1967	18.08
8/19/1967	18.14
8/20/1967	18.11
8/21/1967	18.05
8/22/1967	17.87
8/23/1967	17.75
8/24/1967	17.68
8/25/1967	17.64
8/26/1967	17.62
8/27/1967	17.55
8/28/1967	17.5
8/29/1967	17.47
8/30/1967	17.41
8/31/1967	17.35
9/1/1967	17.3
9/2/1967	17.2
9/3/1967	17.07
9/4/1967	16.98
9/5/1967	16.89
9/6/1967	16.88
9/7/1967	16.86
9/8/1967	16.86
9/9/1967	16.94
9/10/1967	16.95
9/11/1967	16.92
9/12/1967	17.06
9/13/1967	17.14
9/14/1967	17.11
9/15/1967	17.01
9/16/1967	16.98
9/17/1967	17.01
9/18/1967	17.18
9/19/1967	17.35
9/20/1967	17.41
9/21/1967	17.56
9/22/1967	17.81
9/23/1967	17.94
9/24/1967	18.02
9/25/1967	18.14
9/26/1967	18.14
9/27/1967	18.08
9/28/1967	18.02
9/29/1967	17.96
9/30/1967	17.87
10/1/1967	17.78
10/2/1967	17.59
10/3/1967	17.5
10/4/1967	17.5
10/5/1967	17.59
10/6/1967	17.81
10/7/1967	17.93
10/8/1967	17.91
10/9/1967	17.72
10/10/1967	17.56
10/11/1967	17.29
10/12/1967	17.27
10/13/1967	17.27
10/14/1967	17.26
10/15/1967	17.23
10/16/1967	17.14
10/17/1967	17.04
10/18/1967	17.01
10/19/1967	16.92
10/20/1967	16.74
10/21/1967	16.59
10/22/1967	16.43
10/23/1967	16.28
10/24/1967	16.15
10/25/1967	16.01
10/26/1967	15.86
10/27/1967	15.78
10/28/1967	15.7
10/29/1967	15.61
10/30/1967	15.52
10/31/1967	15.43
11/1/1967	15.41
11/2/1967	15.37
11/3/1967	15.29
11/4/1967	15.25
11/5/1967	15.19
11/6/1967	15.15
11/7/1967	15.09
11/8/1967	15.02
11/9/1967	14.97
11/10/1967	14.91
11/11/1967	14.85
11/12/1967	14.82
11/13/1967	14.77
11/14/1967	14.73
11/15/1967	14.7
11/16/1967	14.75
11/17/1967	14.69
11/18/1967	14.62
11/19/1967	14.61
11/20/1967	14.56
11/21/1967	14.53
11/22/1967	14.5
11/23/1967	14.47
11/24/1967	14.44
11/25/1967	14.41
11/26/1967	14.38
11/27/1967	14.37
11/28/1967	14.33
11/29/1967	14.3
11/30/1967	14.29
12/1/1967	14.24
12/2/1967	14.23
12/3/1967	14.21
12/4/1967	14.2
12/5/1967	14.17
12/6/1967	14.18
12/7/1967	14.16
12/8/1967	14.13
12/9/1967	14.12
12/10/1967	14.12
12/11/1967	14.07
12/12/1967	14.02
12/13/1967	13.99
12/14/1967	13.98
12/15/1967	13.95
12/16/1967	13.93
12/17/1967	13.9
12/18/1967	13.87
12/19/1967	13.87
12/20/1967	13.86
12/21/1967	13.83
12/22/1967	13.81
12/23/1967	13.81
12/24/1967	13.8
12/25/1967	13.78
12/26/1967	13.75
12/27/1967	13.73
12/28/1967	13.72
12/29/1967	13.69
12/30/1967	13.69
12/31/1967	13.67
1/1/1968	13.66
1/2/1968	13.64
1/3/1968	13.63
1/4/1968	13.63
1/5/1968	13.61
1/6/1968	13.58
1/7/1968	13.56
1/8/1968	13.56
1/9/1968	13.53
1/10/1968	13.53
1/11/1968	13.51
1/12/1968	13.5
1/13/1968	13.5
1/14/1968	13.48
1/15/1968	13.47
1/16/1968	13.45
1/17/1968	13.45
1/18/1968	13.45
1/19/1968	13.44
1/20/1968	13.44
1/21/1968	13.42
1/22/1968	13.41
1/23/1968	13.39
1/24/1968	13.46
1/25/1968	13.44
1/26/1968	13.43
1/27/1968	13.4
1/28/1968	13.37
1/29/1968	13.35
1/30/1968	13.34
1/31/1968	13.32
2/1/1968	13.31
2/2/1968	13.31
2/3/1968	13.29
2/4/1968	13.28
2/5/1968	13.26
2/6/1968	13.25
2/7/1968	13.25
2/8/1968	13.26
2/9/1968	13.28
2/10/1968	13.31
2/11/1968	13.34
2/12/1968	13.34
2/13/1968	13.32
2/14/1968	13.29
2/15/1968	13.25
2/16/1968	13.25
2/17/1968	13.22
2/18/1968	13.22
2/19/1968	13.22
2/20/1968	13.22
2/21/1968	13.22
2/22/1968	13.22
2/23/1968	13.22
2/24/1968	13.22
2/25/1968	13.2
2/26/1968	13.19
2/27/1968	13.19
2/28/1968	13.17
2/29/1968	13.17
3/1/1968	13.2
3/2/1968	13.22
3/3/1968	13.25
3/4/1968	13.28
3/5/1968	13.28
3/6/1968	13.29
3/7/1968	13.29
3/8/1968	13.29
3/9/1968	13.29
3/10/1968	13.31
3/11/1968	13.32
3/12/1968	13.32
3/13/1968	13.32
3/14/1968	13.34
3/15/1968	13.35
3/16/1968	13.38
3/17/1968	13.4
3/18/1968	13.41
3/19/1968	13.46
3/20/1968	13.49
3/21/1968	13.54
3/22/1968	13.58
3/23/1968	13.63
3/24/1968	13.66
3/25/1968	13.7
3/26/1968	13.76
3/27/1968	13.83
3/28/1968	13.89
3/29/1968	13.96
3/30/1968	14.07
3/31/1968	14.16
4/1/1968	14.17
4/2/1968	14.12
4/3/1968	14.06
4/4/1968	14.01
4/5/1968	13.96
4/6/1968	13.91
4/7/1968	13.94
4/8/1968	13.96
4/9/1968	13.93
4/10/1968	13.88
4/11/1968	13.84
4/12/1968	13.83
4/13/1968	13.83
4/14/1968	13.87
4/15/1968	13.89
4/16/1968	13.92
4/17/1968	14.03
4/18/1968	14.22
4/19/1968	14.51
4/20/1968	14.66
4/21/1968	14.69
4/22/1968	14.72
4/23/1968	14.88
4/24/1968	15.05
4/25/1968	15.12
4/26/1968	15.08
4/27/1968	14.94
4/28/1968	14.83
4/29/1968	14.8
4/30/1968	14.79
5/1/1968	14.82
5/2/1968	14.9
5/3/1968	14.91
5/4/1968	14.93
5/5/1968	14.98
5/6/1968	15.02
5/7/1968	15.08
5/8/1968	15.2
5/9/1968	15.3
5/10/1968	15.4
5/11/1968	15.57
5/12/1968	15.75
5/13/1968	15.88
5/14/1968	15.95
5/15/1968	15.76
5/16/1968	15.65
5/17/1968	15.6
5/18/1968	15.64
5/19/1968	15.68
5/20/1968	15.72
5/21/1968	15.72
5/22/1968	15.63
5/23/1968	15.64
5/24/1968	15.75
5/25/1968	15.85
5/26/1968	15.93
5/27/1968	16.01
5/28/1968	16.16
5/29/1968	16.29
5/30/1968	16.53
5/31/1968	17.12
6/1/1968	17.36
6/2/1968	17.43
6/3/1968	17.45
6/4/1968	17.41
6/5/1968	17.25
6/6/1968	17.07
6/7/1968	16.9
6/8/1968	16.78
6/9/1968	16.68
6/10/1968	16.67
6/11/1968	16.72
6/12/1968	16.79
6/13/1968	16.89
6/14/1968	16.96
6/15/1968	17.14
6/16/1968	17.27
6/17/1968	17.3
6/18/1968	17.36
6/19/1968	17.54
6/20/1968	17.67
6/21/1968	18.05
6/22/1968	18.69
6/23/1968	18.99
6/24/1968	19.04
6/25/1968	19.07
6/26/1968	19.16
6/27/1968	19.2
6/28/1968	19.14
6/29/1968	19.03
6/30/1968	18.95
7/1/1968	19.01
7/2/1968	19.1
7/3/1968	19.13
7/4/1968	19.14
7/5/1968	19.11
7/6/1968	19.05
7/7/1968	19.04
7/8/1968	18.96
7/9/1968	18.88
7/10/1968	18.77
7/11/1968	18.77
7/12/1968	18.82
7/13/1968	18.74
7/14/1968	18.76
7/15/1968	18.83
7/16/1968	18.94
7/17/1968	18.96
7/18/1968	18.99
7/19/1968	19.02
7/20/1968	19.08
7/21/1968	19.15
7/22/1968	19.25
7/23/1968	19.37
7/24/1968	19.52
7/25/1968	19.56
7/26/1968	19.52
7/27/1968	19.47
7/28/1968	19.44
7/29/1968	19.38
7/30/1968	19.3
7/31/1968	19.3
8/1/1968	19.18
8/2/1968	19.07
8/3/1968	18.96
8/4/1968	18.92
8/5/1968	18.87
8/6/1968	18.84
8/7/1968	18.73
8/8/1968	18.62
8/9/1968	18.59
8/10/1968	18.55
8/11/1968	18.53
8/12/1968	18.46
8/13/1968	18.38
8/14/1968	18.26
8/15/1968	18.17
8/16/1968	18.03
8/17/1968	17.96
8/18/1968	17.87
8/19/1968	17.87
8/20/1968	17.81
8/21/1968	17.8
8/22/1968	17.98
8/23/1968	18.08
8/24/1968	18.05
8/25/1968	18.04
8/26/1968	18.06
8/27/1968	18.09
8/28/1968	18.21
8/29/1968	18.37
8/30/1968	18.44
8/31/1968	18.47
9/1/1968	18.47
9/2/1968	18.5
9/3/1968	18.51
9/4/1968	18.47
9/5/1968	18.39
9/6/1968	18.36
9/7/1968	18.32
9/8/1968	18.25
9/9/1968	18.2
9/10/1968	18.15
9/11/1968	18.06
9/12/1968	17.96
9/13/1968	17.87
9/14/1968	17.74
9/15/1968	17.71
9/16/1968	17.65
9/17/1968	17.58
9/18/1968	17.55
9/19/1968	17.59
9/20/1968	17.59
9/21/1968	17.69
9/22/1968	17.91
9/23/1968	18.07
9/24/1968	18.08
9/25/1968	18.23
9/26/1968	18.29
9/27/1968	18.5
9/28/1968	18.71
9/29/1968	18.77
9/30/1968	18.72
10/1/1968	18.63
10/2/1968	18.53
10/3/1968	18.43
10/4/1968	18.46
10/5/1968	18.69
10/6/1968	19.41
10/7/1968	19.56
10/8/1968	19.3
10/9/1968	18.93
10/10/1968	18.61
10/11/1968	18.4
10/12/1968	18.19
10/13/1968	17.97
10/14/1968	17.79
10/15/1968	17.59
10/16/1968	17.41
10/17/1968	17.25
10/18/1968	17.1
10/19/1968	16.92
10/20/1968	16.75
10/21/1968	16.59
10/22/1968	16.45
10/23/1968	16.33
10/24/1968	16.22
10/25/1968	16.16
10/26/1968	16.08
10/27/1968	16.02
10/28/1968	15.93
10/29/1968	15.86
10/30/1968	15.79
10/31/1968	15.72
11/1/1968	15.71
11/2/1968	15.63
11/3/1968	15.57
11/4/1968	15.54
11/5/1968	15.49
11/6/1968	15.43
11/7/1968	15.41
11/8/1968	15.36
11/9/1968	15.32
11/10/1968	15.28
11/11/1968	15.23
11/12/1968	15.2
11/13/1968	15.14
11/14/1968	15.12
11/15/1968	15.08
11/16/1968	15.05
11/17/1968	15.02
11/18/1968	14.99
11/19/1968	14.95
11/20/1968	14.92
11/21/1968	14.89
11/22/1968	14.84
11/23/1968	14.81
11/24/1968	14.77
11/25/1968	14.74
11/26/1968	14.73
11/27/1968	14.71
11/28/1968	14.67
11/29/1968	14.64
11/30/1968	14.62
12/1/1968	14.57
12/2/1968	14.54
12/3/1968	14.49
12/4/1968	14.46
12/5/1968	14.44
12/6/1968	14.41
12/7/1968	14.38
12/8/1968	14.35
12/9/1968	14.33
12/10/1968	14.3
12/11/1968	14.29
12/12/1968	14.26
12/13/1968	14.23
12/14/1968	14.19
12/15/1968	14.15
12/16/1968	14.13
12/17/1968	14.12
12/18/1968	14.1
12/19/1968	14.09
12/20/1968	14.09
12/21/1968	14.06
12/22/1968	14.02
12/23/1968	13.97
12/24/1968	13.94
12/25/1968	13.92
12/26/1968	13.91
12/27/1968	13.88
12/28/1968	13.85
12/29/1968	13.82
12/30/1968	13.81
12/31/1968	13.79
1/1/1969	13.77
1/2/1969	13.74
1/3/1969	13.72
1/4/1969	13.71
1/5/1969	13.69
1/6/1969	13.68
1/7/1969	13.65
1/8/1969	13.62
1/9/1969	13.6
1/10/1969	13.58
1/11/1969	13.56
1/12/1969	13.53
1/13/1969	13.51
1/14/1969	13.5
1/15/1969	13.49
1/16/1969	13.48
1/17/1969	13.48
1/18/1969	13.48
1/19/1969	13.48
1/20/1969	13.48
1/21/1969	13.46
1/22/1969	13.45
1/23/1969	13.44
1/24/1969	13.43
1/25/1969	13.42
1/26/1969	13.39
1/27/1969	13.38
1/28/1969	13.37
1/29/1969	13.36
1/30/1969	13.35
1/31/1969	13.34
2/1/1969	13.33
2/2/1969	13.33
2/3/1969	13.31
2/4/1969	13.3
2/5/1969	13.3
2/6/1969	13.3
2/7/1969	13.3
2/8/1969	13.32
2/9/1969	13.34
2/10/1969	13.33
2/11/1969	13.31
2/12/1969	13.28
2/13/1969	13.26
2/14/1969	13.26
2/15/1969	13.26
2/16/1969	13.26
2/17/1969	13.26
2/18/1969	13.24
2/19/1969	13.24
2/20/1969	13.24
2/21/1969	13.23
2/22/1969	13.23
2/23/1969	13.2
2/24/1969	13.17
2/25/1969	13.15
2/26/1969	13.16
2/27/1969	13.17
2/28/1969	13.18
3/1/1969	13.18
3/2/1969	13.18
3/3/1969	13.18
3/4/1969	13.18
3/5/1969	13.16
3/6/1969	13.15
3/7/1969	13.14
3/8/1969	13.14
3/9/1969	13.15
3/10/1969	13.18
3/11/1969	13.21
3/12/1969	13.21
3/13/1969	13.23
3/14/1969	13.24
3/15/1969	13.24
3/16/1969	13.26
3/17/1969	13.28
3/18/1969	13.29
3/19/1969	13.28
3/20/1969	13.34
3/21/1969	13.4
3/22/1969	13.47
3/23/1969	13.51
3/24/1969	13.56
3/25/1969	13.64
3/26/1969	13.69
3/27/1969	13.71
3/28/1969	13.76
3/29/1969	13.8
3/30/1969	13.83
3/31/1969	13.83
4/1/1969	13.82
4/2/1969	13.77
4/3/1969	13.76
4/4/1969	13.74
4/5/1969	13.7
4/6/1969	13.71
4/7/1969	13.72
4/8/1969	13.76
4/9/1969	13.77
4/10/1969	13.73
4/11/1969	13.72
4/12/1969	13.71
4/13/1969	13.73
4/14/1969	13.75
4/15/1969	13.76
4/16/1969	13.79
4/17/1969	13.81
4/18/1969	13.87
4/19/1969	13.88
4/20/1969	13.93
4/21/1969	14
4/22/1969	14.09
4/23/1969	14.12
4/24/1969	14.19
4/25/1969	14.34
4/26/1969	14.49
4/27/1969	14.57
4/28/1969	14.66
4/29/1969	14.93
4/30/1969	15.18
5/1/1969	15.18
5/2/1969	15.02
5/3/1969	14.94
5/4/1969	14.83
5/5/1969	14.76
5/6/1969	14.69
5/7/1969	14.69
5/8/1969	14.7
5/9/1969	14.73
5/10/1969	14.74
5/11/1969	14.73
5/12/1969	14.68
5/13/1969	14.63
5/14/1969	14.62
5/15/1969	14.61
5/16/1969	14.61
5/17/1969	14.63
5/18/1969	14.73
5/19/1969	14.98
5/20/1969	15.09
5/21/1969	15.25
5/22/1969	15.62
5/23/1969	16.14
5/24/1969	16.44
5/25/1969	16.44
5/26/1969	16.67
5/27/1969	16.79
5/28/1969	16.78
5/29/1969	16.73
5/30/1969	16.61
5/31/1969	16.49
6/1/1969	16.39
6/2/1969	16.3
6/3/1969	16.29
6/4/1969	16.19
6/5/1969	16.11
6/6/1969	16.12
6/7/1969	16.21
6/8/1969	16.4
6/9/1969	16.55
6/10/1969	16.75
6/11/1969	17.04
6/12/1969	17.36
6/13/1969	17.77
6/14/1969	18.17
6/15/1969	18.44
6/16/1969	18.55
6/17/1969	18.56
6/18/1969	18.52
6/19/1969	18.44
6/20/1969	18.17
6/21/1969	18.05
6/22/1969	18.03
6/23/1969	18.03
6/24/1969	18.16
6/25/1969	18.42
6/26/1969	18.7
6/27/1969	18.93
6/28/1969	18.97
6/29/1969	18.92
6/30/1969	18.81
7/1/1969	18.69
7/2/1969	18.64
7/3/1969	18.59
7/4/1969	18.5
7/5/1969	18.47
7/6/1969	18.54
7/7/1969	18.68
7/8/1969	18.78
7/9/1969	18.92
7/10/1969	19.02
7/11/1969	19.05
7/12/1969	19.14
7/13/1969	19.21
7/14/1969	19.25
7/15/1969	19.27
7/16/1969	19.31
7/17/1969	19.42
7/18/1969	19.55
7/19/1969	19.55
7/20/1969	19.5
7/21/1969	19.6
