1967.3333 8.39
1967.3333 8.43
1967.3333 8.51
1967.3333 8.51
1967.3333 8.54
1967.3333 8.69
1967.3333 8.92
1967.3333 9.27
1967.3333 9.36
1967.3333 9.55
1967.3333 9.82
1967.3333 9.91
1967.3333 9.91
1967.3333 9.85
1967.3333 9.84
1967.3333 9.84
1967.3333 9.84
1967.3333 9.84
1967.3333 9.82
1967.3333 9.79
1967.3333 9.76
1967.3333 9.74
1967.3333 9.67
1967.3333 9.64
1967.3333 9.67
1967.3333 9.77
1967.3333 9.85
1967.3333 9.88
1967.3333 9.91
1967.4167 10
1967.4167 10.13
1967.4167 10.22
1967.4167 10.34
1967.4167 10.43
1967.4167 10.57
1967.4167 10.67
1967.4167 10.78
1967.4167 10.9
1967.4167 10.93
1967.4167 10.98
1967.4167 11.02
1967.4167 11.19
1967.4167 11.31
1967.4167 11.44
1967.4167 11.53
1967.4167 11.45
1967.4167 11.44
1967.4167 11.45
1967.4167 11.57
1967.4167 11.86
1967.4167 12.08
1967.4167 12.2
1967.4167 12.18
1967.4167 12.23
1967.4167 12.41
1967.4167 12.56
1967.4167 12.59
1967.4167 12.59
1967.4167 12.58
1967.5000 12.56
1967.5000 12.59
1967.5000 12.61
1967.5000 12.59
1967.5000 12.53
1967.5000 12.47
1967.5000 12.44
1967.5000 12.44
1967.5000 12.58
1967.5000 12.96
1967.5000 13.3
1967.5000 13.54
1967.5000 13.62
1967.5000 13.6
1967.5000 13.57
1967.5000 13.62
1967.5000 13.63
1967.5000 13.57
1967.5000 13.57
1967.5000 13.57
1967.5000 13.57
1967.5000 13.45
1967.5000 13.43
1967.5000 13.48
1967.5000 13.45
1967.5000 13.33
1967.5000 13.23
1967.5000 13.14
1967.5000 13.02
1967.5000 12.9
1967.5000 12.73
1967.5833 12.59
1967.5833 12.53
1967.5833 12.35
1967.5833 12.23
1967.5833 12.17
1967.5833 12.11
1967.5833 12.05
1967.5833 12.05
1967.5833 12.2
1967.5833 12.27
1967.5833 12.3
1967.5833 12.35
1967.5833 12.43
1967.5833 12.47
1967.5833 12.47
1967.5833 12.52
1967.5833 12.56
1967.5833 12.62
1967.5833 12.66
1967.5833 12.69
1967.5833 12.66
1967.5833 12.59
1967.5833 12.47
1967.5833 12.37
1967.5833 12.35
1967.5833 12.29
1967.5833 12.21
1967.5833 12.17
1967.5833 12.14
1967.5833 12.11
1967.5833 12.08
1967.6667 12.02
1967.6667 11.92
1967.6667 11.8
1967.6667 11.68
1967.6667 11.6
1967.6667 11.53
1967.6667 11.5
1967.6667 11.48
1967.6667 11.53
1967.6667 11.59
1967.6667 11.6
1967.6667 11.62
1967.6667 11.71
1967.6667 11.76
1967.6667 11.68
1967.6667 11.63
1967.6667 11.65
1967.6667 11.73
1967.6667 11.95
1967.6667 12.05
1967.6667 12.14
1967.6667 12.34
1967.6667 12.53
1967.6667 12.62
1967.6667 12.73
1967.6667 12.78
1967.6667 12.75
1967.6667 12.72
1967.6667 12.62
1967.6667 12.55
1967.7500 12.44
1967.7500 12.26
1967.7500 12.14
1967.7500 12.11
1967.7500 12.12
1967.7500 12.25
1967.7500 12.39
1967.7500 12.48
1967.7500 12.36
1967.7500 12.14
1967.7500 11.96
1967.7500 11.83
1967.7500 11.77
1967.7500 11.76
1967.7500 11.73
1967.7500 11.68
1967.7500 11.6
1967.7500 11.49
1967.7500 11.42
1967.7500 11.3
1967.7500 11.13
1967.7500 10.95
1967.7500 10.74
1967.7500 10.58
1967.7500 10.41
1967.7500 10.25
1967.7500 10.11
1967.7500 9.97
1967.7500 9.87
1967.7500 9.76
1967.7500 9.68
1967.8333 9.59
1967.8333 9.53
1967.8333 9.45
1967.8333 9.38
1967.8333 9.31
1967.8333 9.26
1967.8333 9.21
1967.8333 9.17
1967.8333 9.08
1967.8333 9.03
1967.8333 8.99
1967.8333 8.91
1967.8333 8.86
1967.8333 8.85
1967.8333 8.82
1967.8333 8.76
1967.8333 8.7
1967.8333 8.68
1967.8333 8.62
1967.8333 8.59
1967.8333 8.54
1967.8333 8.49
1967.8333 8.45
1967.8333 8.42
1967.8333 8.38
1967.8333 8.33
1967.8333 8.3
1967.8333 8.25
1967.8333 8.21
1967.8333 8.18
1967.9167 8.16
1967.9167 8.13
1967.9167 8.12
1967.9167 8.09
1967.9167 8.08
1967.9167 8.06
1967.9167 8.02
1967.9167 8
1967.9167 7.98
1967.9167 7.93
1967.9167 7.91
1967.9167 7.87
1967.9167 7.84
1967.9167 7.81
1967.9167 7.78
1967.9167 7.75
1967.9167 7.73
1967.9167 7.7
1967.9167 7.67
1967.9167 7.64
1967.9167 7.63
1967.9167 7.63
1967.9167 7.61
1967.9167 7.61
1967.9167 7.6
1967.9167 7.58
1967.9167 7.55
1967.9167 7.53
1967.9167 7.51
1967.9167 7.5
1967.9167 7.49
1968.0000 7.47
1968.0000 7.45
1968.0000 7.43
1968.0000 7.42
1968.0000 7.42
1968.0000 7.39
1968.0000 7.38
1968.0000 7.37
1968.0000 7.35
1968.0000 7.34
1968.0000 7.32
1968.0000 7.32
1968.0000 7.32
1968.0000 7.31
1968.0000 7.3
1968.0000 7.29
1968.0000 7.27
1968.0000 7.26
1968.0000 7.25
1968.0000 7.25
1968.0000 7.25
1968.0000 7.25
1968.0000 7.23
1968.0000 7.21
1968.0000 7.19
1968.0000 7.17
1968.0000 7.16
1968.0000 7.14
1968.0000 7.13
1968.0000 7.12
1968.0000 7.12
1968.0833 7.1
1968.0833 7.08
1968.0833 7.07
1968.0833 7.07
1968.0833 7.07
1968.0833 7.06
1968.0833 7.04
1968.0833 7.03
1968.0833 7.03
1968.0833 7.05
1968.0833 7.08
1968.0833 7.11
1968.0833 7.1
1968.0833 7.09
1968.0833 7.07
1968.0833 7.05
1968.0833 7.03
1968.0833 7.02
1968.0833 7.01
1968.0833 7
1968.0833 7
1968.0833 7
1968.0833 7
1968.0833 6.99
1968.0833 6.99
1968.0833 6.97
1968.0833 6.93
1968.0833 6.93
1968.0833 6.93
1968.1667 6.93
1968.1667 6.93
1968.1667 6.93
1968.1667 6.99
1968.1667 7.03
1968.1667 7.05
1968.1667 7.03
1968.1667 7.02
1968.1667 7
1968.1667 7
1968.1667 7
1968.1667 7.02
1968.1667 7.02
1968.1667 7.03
1968.1667 7.05
1968.1667 7.05
1968.1667 7.11
1968.1667 7.11
1968.1667 7.13
1968.1667 7.16
1968.1667 7.2
1968.1667 7.23
1968.1667 7.26
1968.1667 7.29
1968.1667 7.34
1968.1667 7.4
1968.1667 7.48
1968.1667 7.55
1968.1667 7.64
1968.1667 7.71
1968.1667 7.83
1968.2500 7.95
1968.2500 7.96
1968.2500 7.93
1968.2500 7.87
1968.2500 7.81
1968.2500 7.75
1968.2500 7.71
1968.2500 7.74
1968.2500 7.75
1968.2500 7.72
1968.2500 7.66
1968.2500 7.61
1968.2500 7.6
1968.2500 7.66
1968.2500 7.72
1968.2500 7.78
1968.2500 7.86
1968.2500 7.99
1968.2500 8.17
1968.2500 8.48
1968.2500 8.67
1968.2500 8.71
1968.2500 8.77
1968.2500 8.92
1968.2500 9.12
1968.2500 9.17
1968.2500 9.08
1968.2500 8.97
1968.2500 8.88
1968.2500 8.86
1968.3333 8.84
1968.3333 8.89
1968.3333 8.97
1968.3333 9
1968.3333 9.03
1968.3333 9.04
1968.3333 9.13
1968.3333 9.23
1968.3333 9.34
1968.3333 9.46
1968.3333 9.58
1968.3333 9.79
1968.3333 9.99
1968.3333 10.08
1968.3333 10.03
1968.3333 9.94
1968.3333 9.87
1968.3333 9.82
1968.3333 9.88
1968.3333 9.92
1968.3333 9.96
1968.3333 9.95
1968.3333 9.9
1968.3333 9.92
1968.3333 9.99
1968.3333 10.11
1968.3333 10.19
1968.3333 10.3
1968.3333 10.4
1968.3333 10.75
1968.3333 11.15
1968.4167 11.47
1968.4167 11.62
1968.4167 11.67
1968.4167 11.65
1968.4167 11.59
1968.4167 11.44
1968.4167 11.26
1968.4167 11.12
1968.4167 11.06
1968.4167 11.01
1968.4167 11.02
1968.4167 11.09
1968.4167 11.17
1968.4167 11.3
1968.4167 11.45
1968.4167 11.59
1968.4167 11.65
1968.4167 11.67
1968.4167 11.77
1968.4167 11.9
1968.4167 12.04
1968.4167 12.59
1968.4167 13.02
1968.4167 13.21
1968.4167 13.33
1968.4167 13.42
1968.4167 13.48
1968.4167 13.44
1968.4167 13.33
1968.4167 13.22
1968.5000 13.2
1968.5000 13.27
1968.5000 13.31
1968.5000 13.32
1968.5000 13.31
1968.5000 13.25
1968.5000 13.21
1968.5000 13.2
1968.5000 13.14
1968.5000 13.02
1968.5000 13.14
1968.5000 13.17
1968.5000 13.11
1968.5000 13.05
1968.5000 13.05
1968.5000 13.16
1968.5000 13.25
1968.5000 13.31
1968.5000 13.34
1968.5000 13.41
1968.5000 13.46
1968.5000 13.57
1968.5000 13.67
1968.5000 13.8
1968.5000 13.92
1968.5000 13.94
1968.5000 13.94
1968.5000 13.92
1968.5000 13.86
1968.5000 13.85
1968.5000 13.77
1968.5833 13.71
1968.5833 13.59
1968.5833 13.53
1968.5833 13.46
1968.5833 13.38
1968.5833 13.34
1968.5833 13.25
1968.5833 13.16
1968.5833 13.08
1968.5833 13.02
1968.5833 13.02
1968.5833 13.02
1968.5833 12.96
1968.5833 12.9
1968.5833 12.84
1968.5833 12.77
1968.5833 12.72
1968.5833 12.61
1968.5833 12.55
1968.5833 12.51
1968.5833 12.45
1968.5833 12.48
1968.5833 12.61
1968.5833 12.7
1968.5833 12.71
1968.5833 12.73
1968.5833 12.74
1968.5833 12.8
1968.5833 12.92
1968.5833 13.02
1968.5833 13.05
1968.6667 13.05
1968.6667 13.05
1968.6667 13.05
1968.6667 13.03
1968.6667 12.98
1968.6667 12.89
1968.6667 12.83
1968.6667 12.77
1968.6667 12.69
1968.6667 12.64
1968.6667 12.58
1968.6667 12.48
1968.6667 12.37
1968.6667 12.29
1968.6667 12.26
1968.6667 12.22
1968.6667 12.16
1968.6667 12.06
1968.6667 12.06
1968.6667 12.11
1968.6667 12.14
1968.6667 12.29
1968.6667 12.52
1968.6667 12.65
1968.6667 12.81
1968.6667 12.85
1968.6667 12.88
1968.6667 13.04
1968.6667 13.12
1968.6667 13.07
1968.7500 13.01
1968.7500 12.92
1968.7500 12.86
1968.7500 12.83
1968.7500 12.96
1968.7500 13.33
1968.7500 13.48
1968.7500 13.28
1968.7500 13.22
1968.7500 12.96
1968.7500 12.78
1968.7500 12.63
1968.7500 12.45
1968.7500 12.28
1968.7500 12.11
1968.7500 11.9
1968.7500 11.73
1968.7500 11.56
1968.7500 11.39
1968.7500 11.23
1968.7500 11.05
1968.7500 10.89
1968.7500 10.77
1968.7500 10.63
1968.7500 10.57
1968.7500 10.45
1968.7500 10.36
1968.7500 10.23
1968.7500 10.13
1968.7500 10.02
1968.7500 9.95
1968.8333 9.87
1968.8333 9.87
1968.8333 9.75
1968.8333 9.69
1968.8333 9.63
1968.8333 9.58
1968.8333 9.52
1968.8333 9.47
1968.8333 9.43
1968.8333 9.33
1968.8333 9.33
1968.8333 9.23
1968.8333 9.17
1968.8333 9.11
1968.8333 9.08
1968.8333 9.02
1968.8333 8.96
1968.8333 8.92
1968.8333 8.88
1968.8333 8.83
1968.8333 8.77
1968.8333 8.77
1968.8333 8.72
1968.8333 8.68
1968.8333 8.62
1968.8333 8.6
1968.8333 8.55
1968.8333 8.54
1968.8333 8.48
1968.8333 8.45
1968.9167 8.42
1968.9167 8.38
1968.9167 8.34
1968.9167 8.31
1968.9167 8.28
1968.9167 8.25
1968.9167 8.22
1968.9167 8.17
1968.9167 8.14
1968.9167 8.11
1968.9167 8.09
1968.9167 8.09
1968.9167 8.07
1968.9167 8.02
1968.9167 7.99
1968.9167 7.96
1968.9167 7.93
1968.9167 7.9
1968.9167 7.88
1968.9167 7.87
1968.9167 7.84
1968.9167 7.81
1968.9167 7.78
1968.9167 7.78
1968.9167 7.76
1968.9167 7.72
1968.9167 7.7
1968.9167 7.67
1968.9167 7.64
1968.9167 7.61
1968.9167 7.61
1969.0000 7.56
1969.0000 7.54
1969.0000 7.53
1969.0000 7.5
1969.0000 7.48
1969.0000 7.48
1969.0000 7.47
1969.0000 7.45
1969.0000 7.45
1969.0000 7.43
1969.0000 7.42
1969.0000 7.39
1969.0000 7.37
1969.0000 7.37
1969.0000 7.37
1969.0000 7.37
1969.0000 7.37
1969.0000 7.37
1969.0000 7.37
1969.0000 7.37
1969.0000 7.37
1969.0000 7.37
1969.0000 7.37
1969.0000 7.35
1969.0000 7.34
1969.0000 7.33
1969.0000 7.32
1969.0000 7.31
1969.0000 7.29
1969.0000 7.27
1969.0000 7.25
1969.0833 7.23
1969.0833 7.22
1969.0833 7.2
1969.0833 7.19
1969.0833 7.17
1969.0833 7.17
1969.0833 7.16
1969.0833 7.14
1969.0833 7.14
1969.0833 7.17
1969.0833 7.17
1969.0833 7.17
1969.0833 7.17
1969.0833 7.16
1969.0833 7.14
1969.0833 7.12
1969.0833 7.1
1969.0833 7.1
1969.0833 7.13
1969.0833 7.1
1969.0833 7.1
1969.0833 7.08
1969.0833 7.07
1969.0833 7.05
1969.0833 7.03
1969.0833 7.02
1969.0833 7
1969.0833 7
1969.1667 7
1969.1667 7
1969.1667 7
1969.1667 6.99
1969.1667 6.99
1969.1667 6.99
1969.1667 6.99
1969.1667 6.99
1969.1667 6.99
1969.1667 6.99
1969.1667 6.99
1969.1667 6.99
1969.1667 7
1969.1667 7.06
1969.1667 7.08
1969.1667 7.08
1969.1667 7.08
1969.1667 7.09
1969.1667 7.15
1969.1667 7.18
1969.1667 7.19
1969.1667 7.2
1969.1667 7.27
1969.1667 7.31
1969.1667 7.37
1969.1667 7.49
1969.1667 7.52
1969.1667 7.58
1969.1667 7.61
1969.1667 7.67
1969.1667 7.7
1969.2500 7.72
1969.2500 7.72
1969.2500 7.71
1969.2500 7.61
1969.2500 7.56
1969.2500 7.55
1969.2500 7.55
1969.2500 7.55
1969.2500 7.57
1969.2500 7.64
1969.2500 7.67
1969.2500 7.66
1969.2500 7.61
1969.2500 7.57
1969.2500 7.62
1969.2500 7.64
1969.2500 7.7
1969.2500 7.7
1969.2500 7.8
1969.2500 7.83
1969.2500 7.98
1969.2500 8.06
1969.2500 8.13
1969.2500 8.19
1969.2500 8.25
1969.2500 8.35
1969.2500 8.57
1969.2500 8.71
1969.2500 8.85
1969.2500 9.22
1969.3333 9.42
1969.3333 9.43
1969.3333 9.28
1969.3333 9.16
1969.3333 9.05
1969.3333 8.96
1969.3333 8.87
1969.3333 8.83
1969.3333 8.82
1969.3333 8.87
1969.3333 8.92
1969.3333 8.95
1969.3333 8.9
1969.3333 8.81
1969.3333 8.73
1969.3333 8.71
1969.3333 8.7
1969.3333 8.71
1969.3333 8.78
1969.3333 8.9
1969.3333 9.17
1969.3333 9.31
1969.3333 9.54
1969.3333 10.12
1969.3333 10.65
1969.3333 10.99
1969.3333 11.17
1969.3333 11.23
1969.3333 11.22
1969.3333 11.14
1969.3333 11
1969.4167 10.93
1969.4167 10.84
1969.4167 10.76
1969.4167 10.68
1969.4167 10.61
1969.4167 10.56
1969.4167 10.59
1969.4167 10.74
1969.4167 10.9
1969.4167 11.07
1969.4167 11.32
1969.4167 11.73
1969.4167 11.9
1969.4167 12.21
1969.4167 12.47
1969.4167 12.63
1969.4167 12.68
1969.4167 12.66
1969.4167 12.64
1969.4167 12.56
1969.4167 12.44
1969.4167 12.3
1969.4167 12.19
1969.4167 12.24
1969.4167 12.4
1969.4167 12.61
1969.4167 12.83
1969.4167 12.96
1969.4167 12.98
1969.4167 12.92
1969.5000 12.79
1969.5000 12.71
1969.5000 12.65
1969.5000 12.6
1969.5000 12.53
1969.5000 12.56
1969.5000 12.62
1969.5000 12.75
1969.5000 12.82
1969.5000 12.95
1969.5000 13
1969.5000 13.06
1969.5000 13.16
1969.5000 13.24
1969.5000 13.3
1969.5000 13.35
1969.5000 13.45
1969.5000 13.58
1969.5000 13.63
1969.5000 13.64
1969.5000 13.69
1969.5000 13.75
1969.5000 13.81
1969.5000 13.82
1969.5000 13.76
1969.5000 13.66
1969.5000 13.57
1969.5000 13.38
1969.5000 13.16
1969.5000 13.28
1969.5000 13.18
1969.5833 13.06
1969.5833 12.97
1969.5833 12.86
1969.5833 12.8
1969.5833 12.74
1969.5833 12.65
1969.5833 12.63
1969.5833 12.63
1969.5833 12.66
1969.5833 12.7
1969.5833 12.72
1969.5833 12.73
1969.5833 12.71
1969.5833 12.71
1969.5833 12.69
1969.5833 12.69
1969.5833 12.74
1969.5833 12.84
1969.5833 12.99
1969.5833 13.23
1969.5833 13.24
1969.5833 13.26
1969.5833 13.3
1969.5833 13.36
1969.5833 13.4
1969.5833 13.41
1969.5833 13.41
1969.5833 13.41
1969.5833 13.41
1969.5833 13.4
1969.5833 13.38
1969.6667 13.4
1969.6667 13.4
1969.6667 13.43
1969.6667 13.5
1969.6667 13.48
1969.6667 13.44
1969.6667 13.4
1969.6667 13.4
1969.6667 13.35
1969.6667 13.27
1969.6667 13.2
1969.6667 13.18
1969.6667 13.15
1969.6667 13.09
1969.6667 13.04
1969.6667 12.98
1969.6667 12.92
1969.6667 12.86
1969.6667 12.8
1969.6667 12.75
1969.6667 12.66
1969.6667 12.51
1969.6667 12.37
1969.6667 12.27
1969.6667 12.15
1969.6667 12.05
1969.6667 11.99
1969.6667 12.02
1969.6667 12.05
1969.6667 11.99
1969.7500 11.88
1969.7500 11.74
1969.7500 11.63
1969.7500 11.54
1969.7500 11.43
1969.7500 11.35
1969.7500 11.25
1969.7500 11.15
1969.7500 11.05
1969.7500 10.93
1969.7500 10.83
1969.7500 10.76
1969.7500 10.71
1969.7500 10.62
1969.7500 10.54
1969.7500 10.47
1969.7500 10.42
1969.7500 10.38
1969.7500 10.33
1969.7500 10.26
1969.7500 10.15
1969.7500 10.05
1969.7500 9.98
1969.7500 9.9
1969.7500 9.85
1969.7500 9.78
1969.7500 9.72
1969.7500 9.68
1969.7500 9.63
1969.7500 9.54
1969.7500 9.48
1969.8333 9.42
1969.8333 9.34
1969.8333 9.27
1969.8333 9.2
1969.8333 9.15
1969.8333 9.11
1969.8333 9.1
1969.8333 9.1
1969.8333 9.08
1969.8333 9.04
1969.8333 9
1969.8333 8.98
1969.8333 8.95
1969.8333 8.91
1969.8333 8.87
1969.8333 8.77
1969.8333 8.71
1969.8333 8.68
1969.8333 8.65
1969.8333 8.62
1969.8333 8.59
1969.8333 8.58
1969.8333 8.58
1969.8333 8.44
1969.8333 8.54
1969.8333 8.59
1969.8333 8.56
1969.8333 8.53
1969.8333 8.4
1969.8333 8.37
1969.9167 8.36
1969.9167 8.33
1969.9167 8.3
1969.9167 8.28
1969.9167 8.29
1969.9167 8.29
1969.9167 8.29
1969.9167 8.28
1969.9167 8.25
1969.9167 8.22
1969.9167 8.19
1969.9167 8.18
1969.9167 8.14
1969.9167 8.13
1969.9167 8.08
1969.9167 8.05
1969.9167 8.03
1969.9167 8.01
1969.9167 7.98
1969.9167 7.96
1969.9167 7.93
1969.9167 7.9
1969.9167 7.89
1969.9167 7.89
1969.9167 7.87
1969.9167 7.82
1969.9167 7.81
1969.9167 7.8
1969.9167 7.78
1969.9167 7.75
1969.9167 7.72
1970.0000 7.69
1970.0000 7.68
1970.0000 7.66
1970.0000 7.65
1970.0000 7.63
1970.0000 7.6
1970.0000 7.59
1970.0000 7.55
1970.0000 7.52
1970.0000 7.5
1970.0000 7.49
1970.0000 7.47
1970.0000 7.46
1970.0000 7.44
1970.0000 7.42
1970.0000 7.41
1970.0000 7.39
1970.0000 7.38
1970.0000 7.36
1970.0000 7.35
1970.0000 7.36
1970.0000 7.35
1970.0000 7.33
1970.0000 7.32
1970.0000 7.3
1970.0000 7.3
1970.0000 7.3
1970.0000 7.3
1970.0000 7.3
1970.0000 7.29
1970.0000 7.29
1970.0833 7.29
1970.0833 7.29
1970.0833 7.29
1970.0833 7.27
1970.0833 7.27
1970.0833 7.27
1970.0833 7.27
1970.0833 7.27
1970.0833 7.27
1970.0833 7.26
1970.0833 7.24
1970.0833 7.22
1970.0833 7.2
1970.0833 7.18
1970.0833 7.16
1970.0833 7.15
1970.0833 7.16
1970.0833 7.12
1970.0833 7.11
1970.0833 7.11
1970.0833 7.09
1970.0833 7.08
1970.0833 7.08
1970.0833 7.09
1970.0833 7.09
1970.0833 7.09
1970.0833 7.11
1970.0833 7.11
1970.1667 7.12
1970.1667 7.15
1970.1667 7.22
1970.1667 7.32
1970.1667 7.44
1970.1667 7.5
1970.1667 7.53
1970.1667 7.53
1970.1667 7.53
1970.1667 7.53
1970.1667 7.53
1970.1667 7.53
1970.1667 7.55
1970.1667 7.55
1970.1667 7.54
1970.1667 7.5
1970.1667 7.47
1970.1667 7.44
1970.1667 7.41
1970.1667 7.41
1970.1667 7.44
1970.1667 7.53
1970.1667 7.63
1970.1667 7.7
1970.1667 7.72
1970.1667 7.73
1970.1667 7.75
1970.1667 7.75
1970.1667 7.71
1970.1667 7.68
1970.1667 7.67
1970.2500 7.67
1970.2500 7.67
1970.2500 7.7
1970.2500 7.71
1970.2500 7.76
1970.2500 8.48
1970.2500 9.04
1970.2500 9.17
1970.2500 9.04
1970.2500 8.85
1970.2500 8.7
1970.2500 8.53
1970.2500 8.44
1970.2500 8.38
1970.2500 8.32
1970.2500 8.38
1970.2500 8.68
1970.2500 8.9
1970.2500 8.93
1970.2500 8.86
1970.2500 8.79
1970.2500 8.73
1970.2500 8.67
1970.2500 8.64
1970.2500 8.7
1970.2500 8.93
1970.2500 9.19
1970.2500 9.34
1970.2500 9.42
1970.2500 9.45
1970.3333 9.43
1970.3333 9.37
1970.3333 9.36
1970.3333 9.43
1970.3333 9.89
1970.3333 10.52
1970.3333 10.83
1970.3333 10.9
1970.3333 10.84
1970.3333 10.77
1970.3333 10.67
1970.3333 10.55
1970.3333 10.49
1970.3333 10.47
1970.3333 10.62
1970.3333 10.84
1970.3333 11.29
1970.3333 11.78
1970.3333 12.01
1970.3333 11.95
1970.3333 11.79
1970.3333 11.75
1970.3333 11.7
1970.3333 11.5
1970.3333 11.31
1970.3333 11.14
1970.3333 10.97
1970.3333 10.81
1970.3333 10.71
1970.3333 10.6
1970.3333 10.6
1970.4167 10.71
1970.4167 10.86
1970.4167 11.03
1970.4167 11.15
1970.4167 11.29
1970.4167 11.79
1970.4167 11.82
1970.4167 11.76
1970.4167 11.69
1970.4167 11.86
1970.4167 12.08
1970.4167 12.19
1970.4167 12.2
1970.4167 12.2
1970.4167 12.23
1970.4167 12.2
1970.4167 12.1
1970.4167 12.1
1970.4167 12.14
1970.4167 12.05
1970.4167 12.02
1970.4167 12.11
1970.4167 12.23
1970.4167 12.54
1970.4167 12.91
1970.4167 13.12
1970.4167 13.26
1970.4167 13.28
1970.4167 13.23
1970.4167 13.15
1970.5000 13.02
1970.5000 12.86
1970.5000 12.67
1970.5000 12.52
1970.5000 12.41
1970.5000 12.36
1970.5000 12.33
1970.5000 12.34
1970.5000 12.33
1970.5000 12.34
1970.5000 12.38
1970.5000 12.42
1970.5000 12.56
1970.5000 12.77
1970.5000 12.9
1970.5000 13.04
1970.5000 13.16
1970.5000 13.34
1970.5000 13.51
1970.5000 13.61
1970.5000 13.7
1970.5000 13.79
1970.5000 13.91
1970.5000 13.97
1970.5000 14.02
1970.5000 14.06
1970.5000 14.13
1970.5000 14.2
1970.5000 14.22
1970.5000 14.22
1970.5000 14.19
1970.5833 14.14
1970.5833 14.04
1970.5833 13.96
1970.5833 13.91
1970.5833 13.86
1970.5833 13.82
1970.5833 13.81
1970.5833 13.78
1970.5833 13.75
1970.5833 13.71
1970.5833 13.67
1970.5833 13.64
1970.5833 13.62
1970.5833 13.6
1970.5833 13.56
1970.5833 13.49
1970.5833 13.44
1970.5833 13.39
1970.5833 13.33
1970.5833 13.25
1970.5833 13.15
1970.5833 13.06
1970.5833 12.97
1970.5833 12.87
1970.5833 12.78
1970.5833 12.74
1970.5833 12.71
1970.5833 12.66
1970.5833 12.61
1970.5833 12.59
1970.5833 12.57
1970.6667 12.55
1970.6667 12.55
1970.6667 12.63
1970.6667 12.67
1970.6667 12.64
1970.6667 12.52
1970.6667 12.36
1970.6667 12.22
1970.6667 12.13
1970.6667 12.05
1970.6667 11.95
1970.6667 11.88
1970.6667 11.79
1970.6667 11.76
1970.6667 11.89
1970.6667 12.11
1970.6667 12.43
1970.6667 12.6
1970.6667 12.67
1970.6667 12.72
1970.6667 12.86
1970.6667 13.02
1970.6667 13.12
1970.6667 13.13
1970.6667 13.08
1970.6667 13.07
1970.6667 13.06
1970.6667 13.25
1970.6667 13.41
1970.6667 13.45
1970.7500 13.42
1970.7500 13.36
1970.7500 13.3
1970.7500 13.18
1970.7500 13.09
1970.7500 13.1
1970.7500 13.09
1970.7500 13.03
1970.7500 12.88
1970.7500 12.72
1970.7500 12.53
1970.7500 12.34
1970.7500 12.17
1970.7500 12.03
1970.7500 11.91
1970.7500 11.76
1970.7500 11.58
1970.7500 11.41
1970.7500 11.24
1970.7500 11.07
1970.7500 10.91
1970.7500 10.79
1970.7500 10.67
1970.7500 10.46
1970.7500 10.38
1970.7500 10.36
1970.7500 10.37
1970.7500 10.43
1970.7500 10.54
1970.7500 10.63
1970.7500 10.79
1970.8333 10.82
1970.8333 10.74
1970.8333 10.56
1970.8333 10.38
1970.8333 10.23
1970.8333 10.1
1970.8333 9.99
1970.8333 9.9
1970.8333 9.81
1970.8333 9.72
1970.8333 9.64
1970.8333 9.57
1970.8333 9.46
1970.8333 9.4
1970.8333 9.3
1970.8333 9.22
1970.8333 9.16
1970.8333 9.1
1970.8333 9.03
1970.8333 8.97
1970.8333 8.92
1970.8333 8.88
1970.8333 8.83
1970.8333 8.78
1970.8333 8.74
1970.8333 8.71
1970.8333 8.65
1970.8333 8.6
1970.8333 8.56
1970.8333 8.51
1970.9167 8.46
1970.9167 8.42
1970.9167 8.36
1970.9167 8.31
1970.9167 8.27
1970.9167 8.24
1970.9167 8.2
1970.9167 8.17
1970.9167 8.13
1970.9167 8.1
1970.9167 8.06
1970.9167 8.02
1970.9167 8
1970.9167 7.96
1970.9167 7.92
1970.9167 7.89
1970.9167 7.85
1970.9167 7.81
1970.9167 7.78
1970.9167 7.76
1970.9167 7.72
1970.9167 7.69
1970.9167 7.66
1970.9167 7.63
1970.9167 7.6
1970.9167 7.58
1970.9167 7.56
1970.9167 7.55
1970.9167 7.5
1970.9167 7.48
1970.9167 7.46
1971.0000 7.43
1971.0000 7.4
1971.0000 7.37
1971.0000 7.36
1971.0000 7.34
1971.0000 7.31
1971.0000 7.28
1971.0000 7.25
1971.0000 7.25
1971.0000 7.22
1971.0000 7.21
1971.0000 7.18
1971.0000 7.16
1971.0000 7.16
1971.0000 7.14
