Date	WL
11/25/1948	9.04
11/26/1948	8.98
11/27/1948	8.94
11/28/1948	8.91
11/29/1948	8.88
11/30/1948	8.85
12/1/1948	8.84
12/2/1948	8.82
12/3/1948	8.82
12/4/1948	8.81
12/5/1948	8.81
12/6/1948	8.81
12/7/1948	8.81
12/8/1948	8.81
12/9/1948	8.8
12/10/1948	8.79
12/11/1948	8.79
12/12/1948	8.79
12/13/1948	8.78
12/14/1948	8.77
12/15/1948	8.76
12/16/1948	8.76
12/17/1948	8.75
12/18/1948	8.75
12/19/1948	8.72
12/20/1948	8.68
12/21/1948	8.65
12/22/1948	8.62
12/23/1948	8.59
12/24/1948	8.55
12/25/1948	8.49
12/26/1948	8.43
12/27/1948	8.37
12/28/1948	8.31
12/29/1948	8.25
12/30/1948	8.22
12/31/1948	8.19
1/1/1949	8.14
1/2/1949	8.08
1/3/1949	8.02
1/4/1949	7.96
1/5/1949	7.89
1/6/1949	7.83
1/7/1949	7.77
1/8/1949	7.71
1/9/1949	7.65
1/10/1949	7.61
1/11/1949	7.58
1/12/1949	7.56
1/13/1949	7.56
1/14/1949	7.54
1/15/1949	7.54
1/16/1949	7.54
1/17/1949	7.53
1/18/1949	7.53
1/19/1949	7.51
1/20/1949	7.51
1/21/1949	7.51
1/22/1949	7.5
1/23/1949	7.48
1/24/1949	7.47
1/25/1949	7.45
1/26/1949	7.44
1/27/1949	7.42
1/28/1949	7.41
1/29/1949	7.39
1/30/1949	7.39
1/31/1949	7.38
2/1/1949	7.38
2/2/1949	7.36
2/3/1949	7.35
2/4/1949	7.34
2/5/1949	7.32
2/6/1949	7.32
2/7/1949	7.3
2/8/1949	7.28
2/9/1949	7.27
2/10/1949	7.25
2/11/1949	7.24
2/12/1949	7.24
2/13/1949	7.23
2/14/1949	7.22
2/15/1949	7.19
2/16/1949	7.16
2/17/1949	7.12
2/18/1949	7.09
2/19/1949	7.09
2/20/1949	7.06
2/21/1949	7.03
2/22/1949	7
2/23/1949	6.97
2/24/1949	6.94
2/25/1949	6.91
2/26/1949	6.88
2/27/1949	6.85
2/28/1949	6.82
3/1/1949	6.79
3/2/1949	6.76
3/3/1949	6.73
3/4/1949	6.71
3/5/1949	6.72
3/6/1949	6.74
3/7/1949	6.77
3/8/1949	6.79
3/9/1949	6.8
3/10/1949	6.81
3/11/1949	6.84
3/12/1949	6.87
3/13/1949	6.9
3/14/1949	6.95
3/15/1949	7.01
3/16/1949	7.06
3/17/1949	7.09
3/18/1949	7.1
3/19/1949	7.1
3/20/1949	7.1
3/21/1949	7.12
3/22/1949	7.12
3/23/1949	7.13
3/24/1949	7.15
3/25/1949	7.17
3/26/1949	7.19
3/27/1949	7.21
3/28/1949	7.22
3/29/1949	7.24
3/30/1949	7.25
3/31/1949	7.25
4/1/1949	7.27
4/2/1949	7.29
4/3/1949	7.32
4/4/1949	7.35
4/5/1949	7.38
4/6/1949	7.41
4/7/1949	7.44
4/8/1949	7.48
4/9/1949	7.51
4/10/1949	7.54
4/11/1949	7.6
4/12/1949	7.68
4/13/1949	7.78
4/14/1949	7.81
4/15/1949	7.84
4/16/1949	7.94
4/17/1949	8.05
4/18/1949	8.1
4/19/1949	8.15
4/20/1949	8.26
4/21/1949	8.4
4/22/1949	8.53
4/23/1949	8.61
4/24/1949	8.7
4/25/1949	8.79
4/26/1949	8.88
4/27/1949	8.96
4/28/1949	8.92
4/29/1949	8.85
4/30/1949	8.79
5/1/1949	8.73
5/2/1949	8.68
5/3/1949	8.65
5/4/1949	8.64
5/5/1949	8.75
5/6/1949	8.84
5/7/1949	8.83
5/8/1949	8.82
5/9/1949	8.8
5/10/1949	8.79
5/11/1949	8.77
5/12/1949	8.76
5/13/1949	8.74
5/14/1949	8.71
5/15/1949	8.67
5/16/1949	8.64
5/17/1949	8.75
5/18/1949	8.92
5/19/1949	9.33
5/20/1949	9.46
5/21/1949	9.65
5/22/1949	10.06
5/23/1949	10.01
5/24/1949	10.09
5/25/1949	10.04
5/26/1949	9.95
5/27/1949	9.91
5/28/1949	10.04
5/29/1949	10.24
5/30/1949	10.36
5/31/1949	10.23
6/1/1949	10.1
6/2/1949	9.97
6/3/1949	9.91
6/4/1949	9.97
6/5/1949	10.2
6/6/1949	10.44
6/7/1949	10.55
6/8/1949	10.65
6/9/1949	10.74
6/10/1949	10.81
6/11/1949	10.87
6/12/1949	10.96
6/13/1949	11.13
6/14/1949	11.51
6/15/1949	11.6
6/16/1949	11.73
6/17/1949	11.89
6/18/1949	12.02
6/19/1949	12.09
6/20/1949	12.21
6/21/1949	12.3
6/22/1949	12.42
6/23/1949	12.54
6/24/1949	12.6
6/25/1949	12.64
6/26/1949	12.68
6/27/1949	12.69
6/28/1949	12.77
6/29/1949	12.91
6/30/1949	12.97
7/1/1949	12.95
7/2/1949	12.93
7/3/1949	12.99
7/4/1949	13.02
7/5/1949	13
7/6/1949	12.98
7/7/1949	12.99
7/8/1949	13.03
7/9/1949	13.11
7/10/1949	13.14
7/11/1949	13.14
7/12/1949	13.18
7/13/1949	13.2
7/14/1949	13.18
7/15/1949	13.17
7/16/1949	13.15
7/17/1949	13.14
7/18/1949	13.14
7/19/1949	13.18
7/20/1949	13.23
7/21/1949	13.27
7/22/1949	13.28
7/23/1949	13.29
7/24/1949	13.27
7/25/1949	13.26
7/26/1949	13.24
7/27/1949	13.23
7/28/1949	13.22
7/29/1949	13.21
7/30/1949	13.2
7/31/1949	13.2
8/1/1949	13.18
8/2/1949	13.15
8/3/1949	13.14
8/4/1949	13.12
8/5/1949	13.08
8/6/1949	13
8/7/1949	12.91
8/8/1949	12.82
8/9/1949	12.76
8/10/1949	12.69
8/11/1949	12.67
8/12/1949	12.72
8/13/1949	12.75
8/14/1949	12.79
8/15/1949	12.85
8/16/1949	12.95
8/17/1949	13
8/18/1949	13.09
8/19/1949	13.16
8/20/1949	13.21
8/21/1949	13.29
8/22/1949	13.3
8/23/1949	13.37
8/24/1949	13.47
8/25/1949	13.64
8/26/1949	13.73
8/27/1949	13.78
8/28/1949	13.78
8/29/1949	13.75
8/30/1949	13.72
8/31/1949	13.69
9/1/1949	13.69
9/2/1949	13.66
9/3/1949	13.62
9/4/1949	13.65
9/5/1949	13.61
9/6/1949	13.55
9/7/1949	13.53
9/8/1949	13.5
9/9/1949	13.43
9/10/1949	13.37
9/11/1949	13.34
9/12/1949	13.32
9/13/1949	13.3
9/14/1949	13.27
9/15/1949	13.28
9/16/1949	13.27
9/17/1949	13.22
9/18/1949	13.19
9/19/1949	13.16
9/20/1949	13.12
9/21/1949	13.06
9/22/1949	12.98
9/23/1949	12.91
9/24/1949	12.8
9/25/1949	12.68
9/26/1949	12.6
9/27/1949	12.53
9/28/1949	12.53
9/29/1949	12.5
9/30/1949	12.5
10/1/1949	12.47
10/2/1949	12.5
10/3/1949	12.53
10/4/1949	12.56
10/5/1949	12.54
10/6/1949	12.5
10/7/1949	12.44
10/8/1949	12.31
10/9/1949	12.21
10/10/1949	12.13
10/11/1949	12.01
10/12/1949	11.8
10/13/1949	11.67
10/14/1949	11.6
10/15/1949	11.64
10/16/1949	11.6
10/17/1949	11.51
10/18/1949	11.45
10/19/1949	11.43
10/20/1949	11.42
10/21/1949	11.39
10/22/1949	11.36
10/23/1949	11.32
10/24/1949	11.26
10/25/1949	11.22
10/26/1949	11.25
10/27/1949	11.26
10/28/1949	11.19
10/29/1949	11.03
10/30/1949	10.84
10/31/1949	10.74
11/1/1949	10.65
11/2/1949	10.42
11/3/1949	10.33
11/4/1949	10.14
11/5/1949	10.04
11/6/1949	10.01
11/7/1949	9.97
11/8/1949	9.94
11/9/1949	9.81
11/10/1949	9.71
11/11/1949	9.62
11/12/1949	9.59
11/13/1949	9.48
11/14/1949	9.4
11/15/1949	9.3
11/16/1949	9.18
11/17/1949	9.1
11/18/1949	9.04
11/19/1949	9.01
11/20/1949	8.98
11/21/1949	8.89
11/22/1949	8.83
11/23/1949	8.8
11/24/1949	8.77
11/25/1949	8.74
11/26/1949	8.71
11/27/1949	8.69
11/28/1949	8.65
11/29/1949	8.62
11/30/1949	8.59
12/1/1949	8.56
12/2/1949	8.53
12/3/1949	8.5
12/4/1949	8.46
12/5/1949	8.4
12/6/1949	8.34
12/7/1949	8.28
12/8/1949	8.25
12/9/1949	8.22
12/10/1949	8.17
12/11/1949	8.13
12/12/1949	8.11
12/13/1949	8.09
12/14/1949	8.08
12/15/1949	8.06
12/16/1949	8.05
12/17/1949	8.03
12/18/1949	8.01
12/19/1949	7.98
12/20/1949	7.96
12/21/1949	7.93
12/22/1949	7.9
12/23/1949	7.87
12/24/1949	7.84
12/25/1949	7.83
12/26/1949	7.8
12/27/1949	7.76
12/28/1949	7.73
12/29/1949	7.7
12/30/1949	7.67
12/31/1949	7.64
1/1/1950	7.61
1/2/1950	7.58
1/3/1950	7.55
1/4/1950	7.54
1/5/1950	7.52
1/6/1950	7.5
1/7/1950	7.48
1/8/1950	7.47
1/9/1950	7.45
1/10/1950	7.44
1/11/1950	7.41
1/12/1950	7.38
1/13/1950	7.35
1/14/1950	7.32
1/15/1950	7.3
1/16/1950	7.28
1/17/1950	7.27
1/18/1950	7.25
1/19/1950	7.24
1/20/1950	7.22
1/21/1950	7.2
1/22/1950	7.17
1/23/1950	7.14
1/24/1950	7.12
1/25/1950	7.11
1/26/1950	7.1
1/27/1950	7.09
1/28/1950	7.09
1/29/1950	7.07
1/30/1950	7.06
1/31/1950	7.06
2/1/1950	7.04
2/2/1950	7.03
2/3/1950	7.01
2/4/1950	7
2/5/1950	6.98
2/6/1950	6.96
2/7/1950	6.95
2/8/1950	6.94
2/9/1950	6.93
2/10/1950	6.93
2/11/1950	6.92
2/12/1950	6.92
2/13/1950	6.92
2/14/1950	6.9
2/15/1950	6.91
2/16/1950	6.94
2/17/1950	6.97
2/18/1950	7
2/19/1950	7
2/20/1950	6.99
2/21/1950	6.97
2/22/1950	6.96
2/23/1950	6.95
2/24/1950	6.95
2/25/1950	6.93
2/26/1950	6.93
2/27/1950	6.92
2/28/1950	6.9
3/1/1950	6.89
3/2/1950	6.88
3/3/1950	6.87
3/4/1950	6.87
3/5/1950	6.86
3/6/1950	6.87
3/7/1950	6.89
3/8/1950	6.9
3/9/1950	6.92
3/10/1950	6.91
3/11/1950	6.9
3/12/1950	6.9
3/13/1950	6.89
3/14/1950	6.87
3/15/1950	6.93
3/16/1950	7.03
3/17/1950	7.12
3/18/1950	7.17
3/19/1950	7.2
3/20/1950	7.22
3/21/1950	7.32
3/22/1950	7.45
3/23/1950	7.53
3/24/1950	7.6
3/25/1950	7.68
3/26/1950	7.88
3/27/1950	7.97
3/28/1950	7.94
3/29/1950	7.88
3/30/1950	7.82
3/31/1950	7.76
4/1/1950	7.7
4/2/1950	7.64
4/3/1950	7.59
4/4/1950	7.56
4/5/1950	7.53
4/6/1950	7.51
4/7/1950	7.48
4/8/1950	7.44
4/9/1950	7.39
4/10/1950	7.34
4/11/1950	7.31
4/12/1950	7.32
4/13/1950	7.35
4/14/1950	7.38
4/15/1950	7.39
4/16/1950	7.41
4/17/1950	7.41
4/18/1950	7.42
4/19/1950	7.4
4/20/1950	7.38
4/21/1950	7.4
4/22/1950	7.43
4/23/1950	7.46
4/24/1950	7.49
4/25/1950	7.52
4/26/1950	7.55
4/27/1950	7.92
4/28/1950	8.47
4/29/1950	8.54
4/30/1950	8.55
5/1/1950	8.53
5/2/1950	8.56
5/3/1950	8.6
5/4/1950	8.62
5/5/1950	8.59
5/6/1950	8.6
5/7/1950	8.69
5/8/1950	8.76
5/9/1950	8.85
5/10/1950	8.95
5/11/1950	9.01
5/12/1950	9.07
5/13/1950	9.13
5/14/1950	9.19
5/15/1950	9.26
5/16/1950	9.32
5/17/1950	9.37
5/18/1950	9.39
5/19/1950	9.39
5/20/1950	9.3
5/21/1950	9.21
5/22/1950	9.13
5/23/1950	9.04
5/24/1950	9.02
5/25/1950	9.08
5/26/1950	9.2
5/27/1950	9.43
5/28/1950	9.74
5/29/1950	10
5/30/1950	10.29
5/31/1950	10.56
6/1/1950	10.65
6/2/1950	10.71
6/3/1950	10.73
6/4/1950	10.71
6/5/1950	10.69
6/6/1950	10.62
6/7/1950	10.65
6/8/1950	10.9
6/9/1950	11.06
6/10/1950	11.22
6/11/1950	11.34
6/12/1950	11.49
6/13/1950	11.73
6/14/1950	12.09
6/15/1950	12.36
6/16/1950	12.36
6/17/1950	12.34
6/18/1950	12.34
6/19/1950	12.33
6/20/1950	12.34
6/21/1950	12.39
6/22/1950	12.47
6/23/1950	12.49
6/24/1950	12.51
6/25/1950	12.53
6/26/1950	12.57
6/27/1950	12.62
6/28/1950	12.66
6/29/1950	12.66
6/30/1950	12.66
7/1/1950	12.67
7/2/1950	12.72
7/3/1950	12.77
7/4/1950	12.85
7/5/1950	12.93
7/6/1950	12.96
7/7/1950	12.99
7/8/1950	13.03
7/9/1950	13.05
7/10/1950	13.08
7/11/1950	13.11
7/12/1950	13.14
7/13/1950	13.13
7/14/1950	13.1
7/15/1950	13.07
7/16/1950	13.04
7/17/1950	13.01
7/18/1950	12.98
7/19/1950	12.97
7/20/1950	12.95
7/21/1950	12.95
7/22/1950	12.94
7/23/1950	12.92
7/24/1950	12.92
7/25/1950	12.9
7/26/1950	12.89
7/27/1950	12.86
7/28/1950	12.85
7/29/1950	12.8
7/30/1950	12.71
7/31/1950	12.62
8/1/1950	12.57
8/2/1950	12.54
8/3/1950	12.5
8/4/1950	12.41
8/5/1950	12.35
8/6/1950	12.33
8/7/1950	12.31
8/8/1950	12.28
8/9/1950	12.23
8/10/1950	12.21
8/11/1950	12.17
8/12/1950	12.06
8/13/1950	12.01
8/14/1950	12.02
8/15/1950	12.05
8/16/1950	12.1
8/17/1950	12.21
8/18/1950	12.39
8/19/1950	12.66
8/20/1950	12.9
8/21/1950	13.09
8/22/1950	13.21
8/23/1950	13.3
8/24/1950	13.39
8/25/1950	13.37
8/26/1950	13.36
8/27/1950	13.33
8/28/1950	13.26
8/29/1950	13.29
8/30/1950	13.35
8/31/1950	13.37
9/1/1950	13.4
9/2/1950	13.37
9/3/1950	13.32
9/4/1950	13.26
9/5/1950	13.21
9/6/1950	13.18
9/7/1950	13.21
9/8/1950	13.28
9/9/1950	13.31
9/10/1950	13.33
9/11/1950	13.28
9/12/1950	13.25
9/13/1950	13.23
9/14/1950	13.18
9/15/1950	13.12
9/16/1950	13.06
9/17/1950	12.95
9/18/1950	12.83
9/19/1950	12.71
9/20/1950	12.61
9/21/1950	12.51
9/22/1950	12.42
9/23/1950	12.33
9/24/1950	12.24
9/25/1950	12.18
9/26/1950	12.2
9/27/1950	12.21
9/28/1950	12.15
9/29/1950	12.05
9/30/1950	11.99
10/1/1950	11.93
10/2/1950	11.87
10/3/1950	11.85
10/4/1950	11.8
10/5/1950	11.63
10/6/1950	11.43
10/7/1950	11.25
10/8/1950	11.13
10/9/1950	11.02
10/10/1950	10.91
10/11/1950	10.76
10/12/1950	10.64
10/13/1950	10.53
10/14/1950	10.44
10/15/1950	10.35
10/16/1950	10.26
10/17/1950	10.16
10/18/1950	10.08
10/19/1950	10.2
10/20/1950	10.45
10/21/1950	10.61
10/22/1950	10.55
10/23/1950	10.39
10/24/1950	10.3
10/25/1950	10.32
10/26/1950	10.2
10/27/1950	10.58
10/28/1950	10.73
10/29/1950	10.67
10/30/1950	10.47
10/31/1950	10.29
11/1/1950	10.15
11/2/1950	10.01
11/3/1950	9.95
11/4/1950	9.88
11/5/1950	9.8
11/6/1950	9.66
11/7/1950	9.54
11/8/1950	9.43
11/9/1950	9.32
11/10/1950	9.29
11/11/1950	9.26
11/12/1950	9.22
11/13/1950	9.11
11/14/1950	8.99
11/15/1950	8.88
11/16/1950	8.82
11/17/1950	8.73
11/18/1950	8.68
11/19/1950	8.65
11/20/1950	8.59
11/21/1950	8.49
11/22/1950	8.44
11/23/1950	8.4
11/24/1950	8.42
11/25/1950	8.45
11/26/1950	8.49
11/27/1950	8.51
11/28/1950	8.53
11/29/1950	8.5
11/30/1950	8.42
12/1/1950	8.31
12/2/1950	8.22
12/3/1950	8.19
12/4/1950	8.17
12/5/1950	8.13
12/6/1950	8.12
12/7/1950	8.11
12/8/1950	8.06
12/9/1950	8
12/10/1950	7.96
12/11/1950	7.93
12/12/1950	7.9
12/13/1950	7.89
12/14/1950	7.84
12/15/1950	7.81
12/16/1950	7.79
12/17/1950	7.76
12/18/1950	7.73
12/19/1950	7.7
12/20/1950	7.67
12/21/1950	7.64
12/22/1950	7.61
12/23/1950	7.58
12/24/1950	7.55
12/25/1950	7.53
12/26/1950	7.51
12/27/1950	7.48
12/28/1950	7.44
12/29/1950	7.41
12/30/1950	7.38
12/31/1950	7.35
1/1/1951	7.33
1/2/1951	7.32
1/3/1951	7.32
1/4/1951	7.28
1/5/1951	7.28
1/6/1951	7.27
1/7/1951	7.25
1/8/1951	7.25
1/9/1951	7.25
1/10/1951	7.24
1/11/1951	7.24
1/12/1951	7.22
1/13/1951	7.22
1/14/1951	7.22
1/15/1951	7.21
1/16/1951	7.21
1/17/1951	7.21
1/18/1951	7.21
1/19/1951	7.19
1/20/1951	7.19
1/21/1951	7.19
1/22/1951	7.18
1/23/1951	7.18
1/24/1951	7.16
1/25/1951	7.16
1/26/1951	7.15
1/27/1951	7.15
1/28/1951	7.13
1/29/1951	7.12
1/30/1951	7.11
1/31/1951	7.1
2/1/1951	7.08
2/2/1951	7.05
2/3/1951	7.02
2/4/1951	7
2/5/1951	6.99
2/6/1951	6.96
2/7/1951	6.93
2/8/1951	6.9
2/9/1951	6.89
2/10/1951	6.89
2/11/1951	6.87
2/12/1951	6.86
2/13/1951	6.84
2/14/1951	6.82
2/15/1951	6.79
2/16/1951	6.76
2/17/1951	6.74
2/18/1951	6.74
2/19/1951	6.77
2/20/1951	6.8
2/21/1951	6.85
2/22/1951	6.9
2/23/1951	6.88
2/24/1951	6.85
2/25/1951	6.82
2/26/1951	6.79
2/27/1951	6.78
2/28/1951	6.78
3/1/1951	6.78
3/2/1951	6.77
3/3/1951	6.77
3/4/1951	6.78
3/5/1951	6.72
3/6/1951	6.86
3/7/1951	6.89
3/8/1951	6.89
3/9/1951	6.84
3/10/1951	6.79
3/11/1951	6.76
3/12/1951	6.73
3/13/1951	6.71
3/14/1951	6.71
3/15/1951	6.72
3/16/1951	6.74
3/17/1951	6.77
3/18/1951	6.82
3/19/1951	6.9
3/20/1951	7
3/21/1951	7.07
3/22/1951	7.08
3/23/1951	7.07
3/24/1951	7.06
3/25/1951	7.06
3/26/1951	7.07
3/27/1951	7.12
3/28/1951	7.21
3/29/1951	7.48
3/30/1951	7.7
3/31/1951	7.69
4/1/1951	7.64
4/2/1951	7.57
4/3/1951	7.6
4/4/1951	7.67
4/5/1951	7.76
4/6/1951	7.84
4/7/1951	7.94
4/8/1951	8
4/9/1951	8.06
4/10/1951	8.07
4/11/1951	8.04
4/12/1951	8.01
4/13/1951	8
4/14/1951	7.99
4/15/1951	7.99
4/16/1951	7.97
4/17/1951	7.92
4/18/1951	7.89
4/19/1951	7.84
4/20/1951	7.83
4/21/1951	7.8
4/22/1951	7.76
4/23/1951	7.8
4/24/1951	7.89
4/25/1951	8.06
4/26/1951	8.37
4/27/1951	8.72
4/28/1951	9.05
4/29/1951	9.14
4/30/1951	9.05
5/1/1951	8.95
5/2/1951	8.88
5/3/1951	8.88
5/4/1951	9.28
5/5/1951	9.56
5/6/1951	9.49
5/7/1951	9.42
5/8/1951	9.24
5/9/1951	9.11
5/10/1951	8.99
5/11/1951	8.92
5/12/1951	8.95
5/13/1951	9.01
5/14/1951	9.08
5/15/1951	9.17
5/16/1951	9.27
5/17/1951	9.39
5/18/1951	9.48
5/19/1951	9.56
5/20/1951	9.62
5/21/1951	9.75
5/22/1951	9.88
5/23/1951	10.04
5/24/1951	10.62
5/25/1951	11.02
5/26/1951	10.99
5/27/1951	10.77
5/28/1951	10.56
5/29/1951	10.42
5/30/1951	10.33
5/31/1951	10.17
6/1/1951	10.03
6/2/1951	9.91
6/3/1951	9.85
6/4/1951	9.82
6/5/1951	9.81
6/6/1951	9.82
6/7/1951	9.94
6/8/1951	10.06
6/9/1951	10.21
6/10/1951	10.59
6/11/1951	11.14
6/12/1951	11.45
6/13/1951	11.75
6/14/1951	12.05
6/15/1951	12.15
6/16/1951	12.13
6/17/1951	12.12
6/18/1951	12.07
6/19/1951	12.01
6/20/1951	11.99
6/21/1951	11.96
6/22/1951	11.95
6/23/1951	12.01
6/24/1951	12.07
6/25/1951	12.13
6/26/1951	12.17
6/27/1951	12.13
6/28/1951	12.07
6/29/1951	12.1
6/30/1951	12.16
7/1/1951	12.22
7/2/1951	12.28
7/3/1951	12.34
7/4/1951	12.41
7/5/1951	12.47
7/6/1951	12.53
7/7/1951	12.57
7/8/1951	12.57
7/9/1951	12.57
7/10/1951	12.57
7/11/1951	12.62
7/12/1951	12.68
7/13/1951	12.79
7/14/1951	12.94
7/15/1951	13.06
7/16/1951	13.18
7/17/1951	13.29
7/18/1951	13.35
7/19/1951	13.4
7/20/1951	13.43
7/21/1951	13.39
7/22/1951	13.32
7/23/1951	13.28
7/24/1951	13.25
7/25/1951	13.22
7/26/1951	13.12
7/27/1951	13.06
7/28/1951	12.99
7/29/1951	12.96
7/30/1951	12.92
7/31/1951	12.85
8/1/1951	12.79
8/2/1951	12.75
8/3/1951	12.64
8/4/1951	12.54
8/5/1951	12.49
8/6/1951	12.49
8/7/1951	12.5
8/8/1951	12.51
8/9/1951	12.49
8/10/1951	12.46
8/11/1951	12.43
8/12/1951	12.4
8/13/1951	12.34
8/14/1951	12.25
8/15/1951	12.17
8/16/1951	12.11
8/17/1951	12.05
8/18/1951	12.03
8/19/1951	11.95
8/20/1951	11.87
8/21/1951	11.77
8/22/1951	11.73
8/23/1951	11.75
8/24/1951	11.93
8/25/1951	12.3
8/26/1951	12.44
8/27/1951	12.56
8/28/1951	12.79
8/29/1951	12.91
8/30/1951	13.02
8/31/1951	13.08
9/1/1951	13.12
9/2/1951	13.12
9/3/1951	13.1
9/4/1951	13.08
9/5/1951	13.02
9/6/1951	12.96
9/7/1951	12.91
9/8/1951	12.83
9/9/1951	12.77
9/10/1951	12.66
9/11/1951	12.51
9/12/1951	12.42
9/13/1951	12.31
9/14/1951	12.21
9/15/1951	12.12
9/16/1951	12.26
9/17/1951	12.31
9/18/1951	12.45
9/19/1951	12.76
9/20/1951	13.03
9/21/1951	13.17
9/22/1951	13.24
9/23/1951	13.27
9/24/1951	13.27
9/25/1951	13.25
9/26/1951	13.18
9/27/1951	13.08
9/28/1951	12.95
9/29/1951	12.76
9/30/1951	12.6
10/1/1951	12.39
10/2/1951	12.27
10/3/1951	12.02
10/4/1951	11.77
10/5/1951	11.57
10/6/1951	11.48
10/7/1951	11.4
10/8/1951	11.38
10/9/1951	11.46
10/10/1951	11.69
10/11/1951	11.86
10/12/1951	11.87
10/13/1951	11.73
10/14/1951	11.57
10/15/1951	11.45
10/16/1951	11.37
10/17/1951	11.31
10/18/1951	11.29
10/19/1951	11.22
10/20/1951	11.17
10/21/1951	10.99
10/22/1951	10.89
10/23/1951	10.85
10/24/1951	10.87
10/25/1951	10.82
10/26/1951	10.65
10/27/1951	10.47
10/28/1951	10.23
10/29/1951	10.07
10/30/1951	9.91
10/31/1951	9.8
11/1/1951	9.71
11/2/1951	9.65
11/3/1951	9.59
11/4/1951	9.56
11/5/1951	9.53
11/6/1951	9.5
11/7/1951	9.46
11/8/1951	9.4
11/9/1951	9.34
11/10/1951	9.29
11/11/1951	9.25
11/12/1951	9.19
11/13/1951	9.13
11/14/1951	9.03
11/15/1951	8.95
11/16/1951	8.89
11/17/1951	8.85
11/18/1951	8.77
11/19/1951	8.67
11/20/1951	8.57
11/21/1951	8.47
11/22/1951	8.37
11/23/1951	8.25
11/24/1951	8.21
11/25/1951	8.19
11/26/1951	8.17
11/27/1951	8.17
11/28/1951	8.15
11/29/1951	8.15
11/30/1951	8.13
12/1/1951	8.12
12/2/1951	8.1
12/3/1951	8.07
12/4/1951	8.04
12/5/1951	8
12/6/1951	7.95
12/7/1951	7.91
12/8/1951	7.88
12/9/1951	7.79
12/10/1951	7.73
12/11/1951	7.7
12/12/1951	7.65
12/13/1951	7.6
12/14/1951	7.55
12/15/1951	7.51
12/16/1951	7.48
12/17/1951	7.44
12/18/1951	7.41
12/19/1951	7.37
12/20/1951	7.34
12/21/1951	7.31
12/22/1951	7.28
12/23/1951	7.25
12/24/1951	7.22
12/25/1951	7.19
12/26/1951	7.17
12/27/1951	7.14
12/28/1951	7.11
12/29/1951	7.08
12/30/1951	7.05
12/31/1951	7.02
1/1/1952	6.99
1/2/1952	6.96
1/3/1952	6.93
1/4/1952	6.9
1/5/1952	6.87
1/6/1952	6.84
1/7/1952	6.81
1/8/1952	6.81
1/9/1952	6.8
1/10/1952	6.79
1/11/1952	6.77
1/12/1952	6.74
1/13/1952	6.71
1/14/1952	6.69
1/15/1952	6.68
1/16/1952	6.66
1/17/1952	6.64
1/18/1952	6.63
1/19/1952	6.63
1/20/1952	6.61
1/21/1952	6.6
1/22/1952	6.58
1/23/1952	6.57
1/24/1952	6.54
1/25/1952	6.52
1/26/1952	6.48
1/27/1952	6.46
1/28/1952	6.44
1/29/1952	6.42
1/30/1952	6.4
1/31/1952	6.39
2/1/1952	6.37
2/2/1952	6.36
2/3/1952	6.34
2/4/1952	6.32
2/5/1952	6.31
2/6/1952	6.29
2/7/1952	6.28
2/8/1952	6.26
2/9/1952	6.25
2/10/1952	6.23
2/11/1952	6.22
2/12/1952	6.2
2/13/1952	6.2
2/14/1952	6.19
2/15/1952	6.19
2/16/1952	6.17
2/17/1952	6.16
2/18/1952	6.16
2/19/1952	6.14
2/20/1952	6.13
2/21/1952	6.11
2/22/1952	6.1
2/23/1952	6.08
2/24/1952	6.07
2/25/1952	6.05
2/26/1952	6.05
2/27/1952	6.07
2/28/1952	6.08
2/29/1952	6.1
3/1/1952	6.12
3/2/1952	6.17
3/3/1952	6.23
3/4/1952	6.29
3/5/1952	6.31
3/6/1952	6.32
3/7/1952	6.26
3/8/1952	6.2
3/9/1952	6.14
3/10/1952	6.1
3/11/1952	6.12
3/12/1952	6.16
3/13/1952	6.21
3/14/1952	6.26
3/15/1952	6.27
3/16/1952	6.24
3/17/1952	6.26
3/18/1952	6.36
3/19/1952	6.52
3/20/1952	6.65
3/21/1952	6.66
3/22/1952	6.6
3/23/1952	6.49
3/24/1952	6.42
3/25/1952	6.37
3/26/1952	6.4
3/27/1952	6.45
3/28/1952	6.51
3/29/1952	6.55
3/30/1952	6.52
3/31/1952	6.45
4/1/1952	6.41
4/2/1952	6.38
4/3/1952	6.35
4/4/1952	6.35
4/5/1952	6.39
4/6/1952	6.44
4/7/1952	6.71
4/8/1952	6.98
4/9/1952	7.21
4/10/1952	7.38
4/11/1952	7.48
4/12/1952	7.57
4/13/1952	7.54
4/14/1952	7.47
4/15/1952	7.38
4/16/1952	7.27
4/17/1952	7.25
4/18/1952	7.28
4/19/1952	7.3
4/20/1952	7.3
4/21/1952	7.34
4/22/1952	7.35
4/23/1952	7.38
4/24/1952	7.41
4/25/1952	7.47
4/26/1952	7.48
4/27/1952	7.53
4/28/1952	7.56
4/29/1952	7.56
4/30/1952	7.57
5/1/1952	7.64
5/2/1952	7.5
5/3/1952	7.6
5/4/1952	7.62
5/5/1952	7.65
5/6/1952	7.66
5/7/1952	7.89
5/8/1952	8.31
5/9/1952	8.49
5/10/1952	8.46
5/11/1952	8.12
5/12/1952	8.09
5/13/1952	8.06
5/14/1952	8.03
5/15/1952	8.05
5/16/1952	8.11
5/17/1952	8.2
5/18/1952	8.16
5/19/1952	8.12
5/20/1952	8.31
5/21/1952	8.49
