1966.4167 18.94
1966.4167 18.68
1966.4167 18.41
1966.4167 18.16
1966.4167 17.92
1966.4167 17.77
1966.4167 17.68
1966.4167 17.55
1966.4167 17.49
1966.4167 17.4
1966.4167 17.34
1966.4167 17.28
1966.4167 17.28
1966.4167 17.43
1966.5000 17.68
1966.5000 18.16
1966.5000 18.68
1966.5000 18.89
1966.5000 19
1966.5000 19.08
1966.5000 19.14
1966.5000 19.15
1966.5000 18.96
1966.5000 18.83
1966.5000 18.8
1966.5000 18.85
1966.5000 18.86
1966.5000 18.86
1966.5000 18.96
1966.5000 18.94
1966.5000 18.94
1966.5000 18.96
1966.5000 18.89
1966.5000 18.82
1966.5000 18.76
1966.5000 18.67
1966.5000 18.57
1966.5000 18.45
1966.5000 18.36
1966.5000 18.42
1966.5000 18.42
1966.5000 18.42
1966.5000 18.35
1966.5000 18.28
1966.5000 18.28
1966.5833 18.38
1966.5833 18.51
1966.5833 18.57
1966.5833 18.59
1966.5833 18.59
1966.5833 18.67
1966.5833 18.8
1966.5833 18.86
1966.5833 18.91
1966.5833 19.02
1966.5833 19.03
1966.5833 19.05
1966.5833 19.05
1966.5833 19.05
1966.5833 19.05
1966.5833 19.03
1966.5833 19.02
1966.5833 19.02
1966.5833 18.97
1966.5833 18.89
1966.5833 18.86
1966.5833 18.94
1966.5833 19.03
1966.5833 19.26
1966.5833 19.43
1966.5833 19.52
1966.5833 19.49
1966.5833 19.43
1966.5833 19.43
1966.5833 19.47
1966.5833 19.52
1966.6667 19.52
1966.6667 19.49
1966.6667 19.44
1966.6667 19.37
1966.6667 19.29
1966.6667 19.23
1966.6667 19.12
1966.6667 19.03
1966.6667 18.97
1966.6667 18.94
1966.6667 18.91
1966.6667 18.91
1966.6667 18.96
1966.6667 18.91
1966.6667 18.91
1966.6667 18.86
1966.6667 18.8
1966.6667 18.8
1966.6667 18.74
1966.6667 18.68
1966.6667 18.54
1966.6667 18.39
1966.6667 18.27
1966.6667 18.19
1966.6667 18.07
1966.6667 17.92
1966.6667 17.68
1966.6667 17.51
1966.6667 17.32
1966.6667 17.2
1966.7500 17.05
1966.7500 16.96
1966.7500 16.99
1966.7500 17.02
1966.7500 17.07
1966.7500 17.05
1966.7500 17.2
1966.7500 17.36
1966.7500 17.32
1966.7500 17.14
1966.7500 16.93
1966.7500 16.75
1966.7500 16.61
1966.7500 16.44
1966.7500 16.29
1966.7500 16.18
1966.7500 16.11
1966.7500 16.03
1966.7500 15.95
1966.7500 15.89
1966.7500 15.8
1966.7500 15.75
1966.7500 15.68
1966.7500 15.62
1966.7500 15.59
1966.7500 15.53
1966.7500 15.47
1966.7500 15.42
1966.7500 15.39
1966.7500 15.37
1966.7500 15.31
1966.8333 15.24
1966.8333 15.18
1966.8333 15.1
1966.8333 15.05
1966.8333 14.99
1966.8333 14.93
1966.8333 14.9
1966.8333 14.87
1966.8333 14.81
1966.8333 14.78
1966.8333 14.75
1966.8333 14.71
1966.8333 14.67
1966.8333 14.66
1966.8333 14.61
1966.8333 14.58
1966.8333 14.55
1966.8333 14.54
1966.8333 14.51
1966.8333 14.47
1966.8333 14.44
1966.8333 14.41
1966.8333 14.44
1966.8333 14.52
1966.8333 14.57
1966.8333 14.55
1966.8333 14.51
1966.8333 14.43
1966.8333 14.4
1966.8333 14.38
1966.9167 14.34
1966.9167 14.32
1966.9167 14.32
1966.9167 14.32
1966.9167 14.32
1966.9167 14.35
1966.9167 14.32
1966.9167 14.26
1966.9167 14.23
1966.9167 14.2
1966.9167 14.17
1966.9167 14.14
1966.9167 14.12
1966.9167 14.09
1966.9167 14.05
1966.9167 14.05
1966.9167 14.02
1966.9167 13.99
1966.9167 13.99
1966.9167 13.96
1966.9167 13.94
1966.9167 13.93
1966.9167 13.91
1966.9167 13.9
1966.9167 13.9
1966.9167 13.87
1966.9167 13.82
1966.9167 13.8
1966.9167 13.77
1966.9167 13.76
1966.9167 13.71
1967.0000 13.7
1967.0000 13.7
1967.0000 13.68
1967.0000 13.67
1967.0000 13.65
1967.0000 13.64
1967.0000 13.62
1967.0000 13.59
1967.0000 13.59
1967.0000 13.56
1967.0000 13.55
1967.0000 13.53
1967.0000 13.51
1967.0000 13.5
1967.0000 13.5
1967.0000 13.5
1967.0000 13.47
1967.0000 13.47
1967.0000 13.44
1967.0000 13.45
1967.0000 13.42
1967.0000 13.41
1967.0000 13.39
1967.0000 13.38
1967.0000 13.35
1967.0000 13.32
1967.0000 13.3
1967.0000 13.29
1967.0000 13.29
1967.0000 13.26
1967.0000 13.26
1967.0833 13.23
1967.0833 13.23
1967.0833 13.19
1967.0833 13.19
1967.0833 13.19
1967.0833 13.18
1967.0833 13.18
1967.0833 13.18
1967.0833 13.18
1967.0833 13.15
1967.0833 13.15
1967.0833 13.13
1967.0833 13.13
1967.0833 13.13
1967.0833 13.13
1967.0833 13.13
1967.0833 13.12
1967.0833 13.13
1967.0833 13.13
1967.0833 13.13
1967.0833 13.15
1967.0833 13.15
1967.0833 13.18
1967.0833 13.18
1967.0833 13.16
1967.0833 13.15
1967.0833 13.13
1967.0833 13.13
1967.1667 13.15
1967.1667 13.15
1967.1667 13.23
1967.1667 13.3
1967.1667 13.36
1967.1667 13.35
1967.1667 13.32
1967.1667 13.27
1967.1667 13.23
1967.1667 13.23
1967.1667 13.23
1967.1667 13.21
1967.1667 13.24
1967.1667 13.3
1967.1667 13.33
1967.1667 13.36
1967.1667 13.38
1967.1667 13.36
1967.1667 13.36
1967.1667 13.32
1967.1667 13.36
1967.1667 13.39
1967.1667 13.42
1967.1667 13.47
1967.1667 13.58
1967.1667 13.65
1967.1667 13.76
1967.1667 13.88
1967.1667 13.91
1967.1667 13.9
1967.1667 13.58
1967.2500 13.85
1967.2500 13.82
1967.2500 13.82
1967.2500 13.8
1967.2500 13.79
1967.2500 13.83
1967.2500 13.88
1967.2500 13.88
1967.2500 13.85
1967.2500 13.77
1967.2500 13.71
1967.2500 13.71
1967.2500 13.7
1967.2500 13.7
1967.2500 13.71
1967.2500 13.68
1967.2500 13.61
1967.2500 13.61
1967.2500 13.59
1967.2500 13.58
1967.2500 13.59
1967.2500 13.71
1967.2500 13.77
1967.2500 13.79
1967.2500 13.83
1967.2500 13.9
1967.2500 14
1967.2500 14.08
1967.2500 14.11
1967.2500 14.11
1967.3333 14.11
1967.3333 14.11
1967.3333 14.19
1967.3333 14.25
1967.3333 14.29
1967.3333 14.38
1967.3333 14.46
1967.3333 14.66
1967.3333 14.95
1967.3333 15.05
1967.3333 15.21
1967.3333 15.53
1967.3333 15.66
1967.3333 15.69
1967.3333 15.66
1967.3333 15.64
1967.3333 15.61
1967.3333 15.6
1967.3333 15.57
1967.3333 15.54
1967.3333 15.51
1967.3333 15.47
1967.3333 15.44
1967.3333 15.37
1967.3333 15.32
1967.3333 15.34
1967.3333 15.44
1967.3333 15.54
1967.3333 15.58
1967.3333 15.6
1967.3333 15.67
1967.4167 15.79
1967.4167 15.89
1967.4167 15.98
1967.4167 16.1
1967.4167 16.25
1967.4167 16.36
1967.4167 16.47
1967.4167 16.6
1967.4167 16.66
1967.4167 16.66
1967.4167 16.72
1967.4167 16.85
1967.4167 17.03
1967.4167 17.14
1967.4167 17.3
1967.4167 17.23
1967.4167 17.12
1967.4167 17.14
1967.4167 17.23
1967.4167 17.36
1967.4167 17.79
1967.4167 17.91
1967.4167 17.93
1967.4167 17.9
1967.4167 18.02
1967.4167 18.19
1967.4167 18.25
1967.4167 18.25
1967.4167 18.25
1967.4167 18.23
1967.5000 18.26
1967.5000 18.29
1967.5000 18.31
1967.5000 18.25
1967.5000 18.17
1967.5000 18.13
1967.5000 18.14
1967.5000 18.16
1967.5000 18.43
1967.5000 18.92
1967.5000 19.13
1967.5000 19.33
1967.5000 19.32
1967.5000 19.28
1967.5000 19.27
1967.5000 19.32
1967.5000 19.27
1967.5000 19.24
1967.5000 19.24
1967.5000 19.3
1967.5000 19.22
1967.5000 19.13
1967.5000 19.15
1967.5000 19.21
1967.5000 19.13
1967.5000 18.93
1967.5000 18.81
1967.5000 18.71
1967.5000 18.57
1967.5000 18.42
1967.5000 18.23
1967.5833 18.05
1967.5833 17.93
1967.5833 17.79
1967.5833 17.65
1967.5833 17.53
1967.5833 17.49
1967.5833 17.44
1967.5833 17.46
1967.5833 17.67
1967.5833 17.73
1967.5833 17.75
1967.5833 17.81
1967.5833 17.87
1967.5833 17.87
1967.5833 17.9
1967.5833 17.93
1967.5833 17.99
1967.5833 18.08
1967.5833 18.14
1967.5833 18.11
1967.5833 18.05
1967.5833 17.87
1967.5833 17.75
1967.5833 17.68
1967.5833 17.64
1967.5833 17.62
1967.5833 17.55
1967.5833 17.5
1967.5833 17.47
1967.5833 17.41
1967.5833 17.35
1967.6667 17.3
1967.6667 17.2
1967.6667 17.07
1967.6667 16.98
1967.6667 16.89
1967.6667 16.88
1967.6667 16.86
1967.6667 16.86
1967.6667 16.94
1967.6667 16.95
1967.6667 16.92
1967.6667 17.06
1967.6667 17.14
1967.6667 17.11
1967.6667 17.01
1967.6667 16.98
1967.6667 17.01
1967.6667 17.18
1967.6667 17.35
1967.6667 17.41
1967.6667 17.56
1967.6667 17.81
1967.6667 17.94
1967.6667 18.02
1967.6667 18.14
1967.6667 18.14
1967.6667 18.08
1967.6667 18.02
1967.6667 17.96
1967.6667 17.87
1967.7500 17.78
1967.7500 17.59
1967.7500 17.5
1967.7500 17.5
1967.7500 17.59
1967.7500 17.81
1967.7500 17.93
1967.7500 17.91
1967.7500 17.72
1967.7500 17.56
1967.7500 17.29
1967.7500 17.27
1967.7500 17.27
1967.7500 17.26
1967.7500 17.23
1967.7500 17.14
1967.7500 17.04
1967.7500 17.01
1967.7500 16.92
1967.7500 16.74
1967.7500 16.59
1967.7500 16.43
1967.7500 16.28
1967.7500 16.15
1967.7500 16.01
1967.7500 15.86
1967.7500 15.78
1967.7500 15.7
1967.7500 15.61
1967.7500 15.52
1967.7500 15.43
1967.8333 15.41
1967.8333 15.37
1967.8333 15.29
1967.8333 15.25
1967.8333 15.19
1967.8333 15.15
1967.8333 15.09
1967.8333 15.02
1967.8333 14.97
1967.8333 14.91
1967.8333 14.85
1967.8333 14.82
1967.8333 14.77
1967.8333 14.73
1967.8333 14.7
1967.8333 14.75
1967.8333 14.69
1967.8333 14.62
1967.8333 14.61
1967.8333 14.56
1967.8333 14.53
1967.8333 14.5
1967.8333 14.47
1967.8333 14.44
1967.8333 14.41
1967.8333 14.38
1967.8333 14.37
1967.8333 14.33
1967.8333 14.3
1967.8333 14.29
1967.9167 14.24
1967.9167 14.23
1967.9167 14.21
1967.9167 14.2
1967.9167 14.17
1967.9167 14.18
1967.9167 14.16
1967.9167 14.13
1967.9167 14.12
1967.9167 14.12
1967.9167 14.07
1967.9167 14.02
1967.9167 13.99
1967.9167 13.98
1967.9167 13.95
1967.9167 13.93
1967.9167 13.9
1967.9167 13.87
1967.9167 13.87
1967.9167 13.86
1967.9167 13.83
1967.9167 13.81
1967.9167 13.81
1967.9167 13.8
1967.9167 13.78
1967.9167 13.75
1967.9167 13.73
1967.9167 13.72
1967.9167 13.69
1967.9167 13.69
1967.9167 13.67
1968.0000 13.66
1968.0000 13.64
1968.0000 13.63
1968.0000 13.63
1968.0000 13.61
1968.0000 13.58
1968.0000 13.56
1968.0000 13.56
1968.0000 13.53
1968.0000 13.53
1968.0000 13.51
1968.0000 13.5
1968.0000 13.5
1968.0000 13.48
1968.0000 13.47
1968.0000 13.45
1968.0000 13.45
1968.0000 13.45
1968.0000 13.44
1968.0000 13.44
1968.0000 13.42
1968.0000 13.41
1968.0000 13.39
1968.0000 13.46
1968.0000 13.44
1968.0000 13.43
1968.0000 13.4
1968.0000 13.37
1968.0000 13.35
1968.0000 13.34
1968.0000 13.32
1968.0833 13.31
1968.0833 13.31
1968.0833 13.29
1968.0833 13.28
1968.0833 13.26
1968.0833 13.25
1968.0833 13.25
1968.0833 13.26
1968.0833 13.28
1968.0833 13.31
1968.0833 13.34
1968.0833 13.34
1968.0833 13.32
1968.0833 13.29
1968.0833 13.25
1968.0833 13.25
1968.0833 13.22
1968.0833 13.22
1968.0833 13.22
1968.0833 13.22
1968.0833 13.22
1968.0833 13.22
1968.0833 13.22
1968.0833 13.22
1968.0833 13.2
1968.0833 13.19
1968.0833 13.19
1968.0833 13.17
1968.0833 13.17
1968.1667 13.2
1968.1667 13.22
1968.1667 13.25
1968.1667 13.28
1968.1667 13.28
1968.1667 13.29
1968.1667 13.29
1968.1667 13.29
1968.1667 13.29
1968.1667 13.31
1968.1667 13.32
1968.1667 13.32
1968.1667 13.32
1968.1667 13.34
1968.1667 13.35
1968.1667 13.38
1968.1667 13.4
1968.1667 13.41
1968.1667 13.46
1968.1667 13.49
1968.1667 13.54
1968.1667 13.58
1968.1667 13.63
1968.1667 13.66
1968.1667 13.7
1968.1667 13.76
1968.1667 13.83
1968.1667 13.89
1968.1667 13.96
1968.1667 14.07
1968.1667 14.16
1968.2500 14.17
1968.2500 14.12
1968.2500 14.06
1968.2500 14.01
1968.2500 13.96
1968.2500 13.91
1968.2500 13.94
1968.2500 13.96
1968.2500 13.93
1968.2500 13.88
1968.2500 13.84
1968.2500 13.83
1968.2500 13.83
1968.2500 13.87
1968.2500 13.89
1968.2500 13.92
1968.2500 14.03
1968.2500 14.22
1968.2500 14.51
1968.2500 14.66
1968.2500 14.69
1968.2500 14.72
1968.2500 14.88
1968.2500 15.05
1968.2500 15.12
1968.2500 15.08
1968.2500 14.94
1968.2500 14.83
1968.2500 14.8
1968.2500 14.79
1968.3333 14.82
1968.3333 14.9
1968.3333 14.91
1968.3333 14.93
1968.3333 14.98
1968.3333 15.02
1968.3333 15.08
1968.3333 15.2
1968.3333 15.3
1968.3333 15.4
1968.3333 15.57
1968.3333 15.75
1968.3333 15.88
1968.3333 15.95
1968.3333 15.76
1968.3333 15.65
1968.3333 15.6
1968.3333 15.64
1968.3333 15.68
1968.3333 15.72
1968.3333 15.72
1968.3333 15.63
1968.3333 15.64
1968.3333 15.75
1968.3333 15.85
1968.3333 15.93
1968.3333 16.01
1968.3333 16.16
1968.3333 16.29
1968.3333 16.53
1968.3333 17.12
1968.4167 17.36
1968.4167 17.43
1968.4167 17.45
1968.4167 17.41
1968.4167 17.25
1968.4167 17.07
1968.4167 16.9
1968.4167 16.78
1968.4167 16.68
1968.4167 16.67
1968.4167 16.72
1968.4167 16.79
1968.4167 16.89
1968.4167 16.96
1968.4167 17.14
1968.4167 17.27
1968.4167 17.3
1968.4167 17.36
1968.4167 17.54
1968.4167 17.67
1968.4167 18.05
1968.4167 18.69
1968.4167 18.99
1968.4167 19.04
1968.4167 19.07
1968.4167 19.16
1968.4167 19.2
1968.4167 19.14
1968.4167 19.03
1968.4167 18.95
1968.5000 19.01
1968.5000 19.1
1968.5000 19.13
1968.5000 19.14
1968.5000 19.11
1968.5000 19.05
1968.5000 19.04
1968.5000 18.96
1968.5000 18.88
1968.5000 18.77
1968.5000 18.77
1968.5000 18.82
1968.5000 18.74
1968.5000 18.76
1968.5000 18.83
1968.5000 18.94
1968.5000 18.96
1968.5000 18.99
1968.5000 19.02
1968.5000 19.08
1968.5000 19.15
1968.5000 19.25
1968.5000 19.37
1968.5000 19.52
1968.5000 19.56
1968.5000 19.52
1968.5000 19.47
1968.5000 19.44
1968.5000 19.38
1968.5000 19.3
1968.5000 19.3
1968.5833 19.18
1968.5833 19.07
1968.5833 18.96
1968.5833 18.92
1968.5833 18.87
1968.5833 18.84
1968.5833 18.73
1968.5833 18.62
1968.5833 18.59
1968.5833 18.55
1968.5833 18.53
1968.5833 18.46
1968.5833 18.38
1968.5833 18.26
1968.5833 18.17
1968.5833 18.03
1968.5833 17.96
1968.5833 17.87
1968.5833 17.87
1968.5833 17.81
1968.5833 17.8
1968.5833 17.98
1968.5833 18.08
1968.5833 18.05
1968.5833 18.04
1968.5833 18.06
1968.5833 18.09
1968.5833 18.21
1968.5833 18.37
1968.5833 18.44
1968.5833 18.47
1968.6667 18.47
1968.6667 18.5
1968.6667 18.51
1968.6667 18.47
1968.6667 18.39
1968.6667 18.36
1968.6667 18.32
1968.6667 18.25
1968.6667 18.2
1968.6667 18.15
1968.6667 18.06
1968.6667 17.96
1968.6667 17.87
1968.6667 17.74
1968.6667 17.71
1968.6667 17.65
1968.6667 17.58
1968.6667 17.55
1968.6667 17.59
1968.6667 17.59
1968.6667 17.69
1968.6667 17.91
1968.6667 18.07
1968.6667 18.08
1968.6667 18.23
1968.6667 18.29
1968.6667 18.5
1968.6667 18.71
1968.6667 18.77
1968.6667 18.72
1968.7500 18.63
1968.7500 18.53
1968.7500 18.43
1968.7500 18.46
1968.7500 18.69
1968.7500 19.41
1968.7500 19.56
1968.7500 19.3
1968.7500 18.93
1968.7500 18.61
1968.7500 18.4
1968.7500 18.19
1968.7500 17.97
1968.7500 17.79
1968.7500 17.59
1968.7500 17.41
1968.7500 17.25
1968.7500 17.1
1968.7500 16.92
1968.7500 16.75
1968.7500 16.59
1968.7500 16.45
1968.7500 16.33
1968.7500 16.22
1968.7500 16.16
1968.7500 16.08
1968.7500 16.02
1968.7500 15.93
1968.7500 15.86
1968.7500 15.79
1968.7500 15.72
1968.8333 15.71
1968.8333 15.63
1968.8333 15.57
1968.8333 15.54
1968.8333 15.49
1968.8333 15.43
1968.8333 15.41
1968.8333 15.36
1968.8333 15.32
1968.8333 15.28
1968.8333 15.23
1968.8333 15.2
1968.8333 15.14
1968.8333 15.12
1968.8333 15.08
1968.8333 15.05
1968.8333 15.02
1968.8333 14.99
1968.8333 14.95
1968.8333 14.92
1968.8333 14.89
1968.8333 14.84
1968.8333 14.81
1968.8333 14.77
1968.8333 14.74
1968.8333 14.73
1968.8333 14.71
1968.8333 14.67
1968.8333 14.64
1968.8333 14.62
1968.9167 14.57
1968.9167 14.54
1968.9167 14.49
1968.9167 14.46
1968.9167 14.44
1968.9167 14.41
1968.9167 14.38
1968.9167 14.35
1968.9167 14.33
1968.9167 14.3
1968.9167 14.29
1968.9167 14.26
1968.9167 14.23
1968.9167 14.19
1968.9167 14.15
1968.9167 14.13
1968.9167 14.12
1968.9167 14.1
1968.9167 14.09
1968.9167 14.09
1968.9167 14.06
1968.9167 14.02
1968.9167 13.97
1968.9167 13.94
1968.9167 13.92
1968.9167 13.91
1968.9167 13.88
1968.9167 13.85
1968.9167 13.82
1968.9167 13.81
1968.9167 13.79
1969.0000 13.77
1969.0000 13.74
1969.0000 13.72
1969.0000 13.71
1969.0000 13.69
1969.0000 13.68
1969.0000 13.65
1969.0000 13.62
1969.0000 13.6
1969.0000 13.58
1969.0000 13.56
1969.0000 13.53
1969.0000 13.51
1969.0000 13.5
1969.0000 13.49
1969.0000 13.48
1969.0000 13.48
1969.0000 13.48
1969.0000 13.48
1969.0000 13.48
1969.0000 13.46
1969.0000 13.45
1969.0000 13.44
1969.0000 13.43
1969.0000 13.42
1969.0000 13.39
1969.0000 13.38
1969.0000 13.37
1969.0000 13.36
1969.0000 13.35
1969.0000 13.34
1969.0833 13.33
1969.0833 13.33
1969.0833 13.31
1969.0833 13.3
1969.0833 13.3
1969.0833 13.3
1969.0833 13.3
1969.0833 13.32
1969.0833 13.34
1969.0833 13.33
1969.0833 13.31
1969.0833 13.28
1969.0833 13.26
1969.0833 13.26
1969.0833 13.26
1969.0833 13.26
1969.0833 13.26
1969.0833 13.24
1969.0833 13.24
1969.0833 13.24
1969.0833 13.23
1969.0833 13.23
1969.0833 13.2
1969.0833 13.17
1969.0833 13.15
1969.0833 13.16
1969.0833 13.17
1969.0833 13.18
1969.1667 13.18
1969.1667 13.18
1969.1667 13.18
1969.1667 13.18
1969.1667 13.16
1969.1667 13.15
1969.1667 13.14
1969.1667 13.14
1969.1667 13.15
1969.1667 13.18
1969.1667 13.21
1969.1667 13.21
1969.1667 13.23
1969.1667 13.24
1969.1667 13.24
1969.1667 13.26
1969.1667 13.28
1969.1667 13.29
1969.1667 13.28
1969.1667 13.34
1969.1667 13.4
1969.1667 13.47
1969.1667 13.51
1969.1667 13.56
1969.1667 13.64
1969.1667 13.69
1969.1667 13.71
1969.1667 13.76
1969.1667 13.8
1969.1667 13.83
1969.1667 13.83
1969.2500 13.82
1969.2500 13.77
1969.2500 13.76
1969.2500 13.74
1969.2500 13.7
1969.2500 13.71
1969.2500 13.72
1969.2500 13.76
1969.2500 13.77
1969.2500 13.73
1969.2500 13.72
1969.2500 13.71
1969.2500 13.73
1969.2500 13.75
1969.2500 13.76
1969.2500 13.79
1969.2500 13.81
1969.2500 13.87
1969.2500 13.88
1969.2500 13.93
1969.2500 14
1969.2500 14.09
1969.2500 14.12
1969.2500 14.19
1969.2500 14.34
1969.2500 14.49
1969.2500 14.57
1969.2500 14.66
1969.2500 14.93
1969.2500 15.18
1969.3333 15.18
1969.3333 15.02
1969.3333 14.94
1969.3333 14.83
1969.3333 14.76
1969.3333 14.69
1969.3333 14.69
1969.3333 14.7
1969.3333 14.73
1969.3333 14.74
1969.3333 14.73
1969.3333 14.68
1969.3333 14.63
1969.3333 14.62
1969.3333 14.61
1969.3333 14.61
1969.3333 14.63
1969.3333 14.73
1969.3333 14.98
1969.3333 15.09
1969.3333 15.25
1969.3333 15.62
1969.3333 16.14
1969.3333 16.44
1969.3333 16.44
1969.3333 16.67
1969.3333 16.79
1969.3333 16.78
1969.3333 16.73
1969.3333 16.61
1969.3333 16.49
1969.4167 16.39
1969.4167 16.3
1969.4167 16.29
1969.4167 16.19
1969.4167 16.11
1969.4167 16.12
1969.4167 16.21
1969.4167 16.4
1969.4167 16.55
1969.4167 16.75
1969.4167 17.04
1969.4167 17.36
1969.4167 17.77
1969.4167 18.17
1969.4167 18.44
1969.4167 18.55
1969.4167 18.56
1969.4167 18.52
1969.4167 18.44
1969.4167 18.17
1969.4167 18.05
1969.4167 18.03
1969.4167 18.03
1969.4167 18.16
1969.4167 18.42
1969.4167 18.7
1969.4167 18.93
1969.4167 18.97
1969.4167 18.92
1969.4167 18.81
1969.5000 18.69
1969.5000 18.64
1969.5000 18.59
1969.5000 18.5
1969.5000 18.47
1969.5000 18.54
1969.5000 18.68
1969.5000 18.78
1969.5000 18.92
1969.5000 19.02
1969.5000 19.05
1969.5000 19.14
1969.5000 19.21
1969.5000 19.25
1969.5000 19.27
1969.5000 19.31
1969.5000 19.42
1969.5000 19.55
1969.5000 19.55
1969.5000 19.5
1969.5000 19.6
1969.5000 19.67
1969.5000 19.7
1969.5000 19.67
1969.5000 19.6
1969.5000 19.52
1969.5000 19.43
1969.5000 19.34
1969.5000 19.23
1969.5000 19.11
1969.5000 19
1969.5833 18.85
1969.5833 18.71
1969.5833 18.64
1969.5833 18.57
1969.5833 18.45
1969.5833 18.39
1969.5833 18.38
1969.5833 18.35
1969.5833 18.36
1969.5833 18.4
1969.5833 18.42
1969.5833 18.41
1969.5833 18.36
1969.5833 18.32
1969.5833 18.32
1969.5833 18.31
1969.5833 18.29
1969.5833 18.36
1969.5833 18.73
1969.5833 18.79
1969.5833 18.76
1969.5833 18.86
1969.5833 18.89
1969.5833 18.98
1969.5833 18.99
1969.5833 18.97
1969.5833 18.96
1969.5833 18.97
1969.5833 18.94
1969.5833 18.89
1969.5833 18.87
1969.6667 18.88
1969.6667 18.89
1969.6667 18.96
1969.6667 19.02
1969.6667 18.94
1969.6667 18.89
1969.6667 18.88
1969.6667 18.9
1969.6667 18.82
1969.6667 18.76
1969.6667 18.71
1969.6667 18.7
1969.6667 18.66
1969.6667 18.61
1969.6667 18.56
1969.6667 18.5
1969.6667 18.44
1969.6667 18.35
1969.6667 18.29
1969.6667 18.21
1969.6667 18.06
1969.6667 17.92
1969.6667 17.77
1969.6667 17.66
1969.6667 17.54
1969.6667 17.39
1969.6667 17.38
1969.6667 17.36
1969.6667 17.35
1969.6667 17.34
1969.7500 17.17
1969.7500 17.13
1969.7500 17.04
1969.7500 16.96
1969.7500 16.9
1969.7500 16.83
1969.7500 16.74
1969.7500 16.65
1969.7500 16.55
1969.7500 16.47
1969.7500 16.41
1969.7500 16.36
1969.7500 16.29
1969.7500 16.23
1969.7500 16.17
1969.7500 16.12
1969.7500 16.09
1969.7500 16.07
1969.7500 16.02
1969.7500 15.92
1969.7500 15.86
1969.7500 15.79
1969.7500 15.72
1969.7500 15.66
1969.7500 15.62
1969.7500 15.59
1969.7500 15.54
1969.7500 15.52
1969.7500 15.47
1969.7500 15.4
1969.7500 15.33
1969.8333 15.27
1969.8333 15.18
1969.8333 15.18
1969.8333 15.12
1969.8333 15.07
1969.8333 15.01
1969.8333 14.95
1969.8333 14.89
1969.8333 14.83
1969.8333 14.76
1969.8333 14.77
1969.8333 14.68
1969.8333 14.65
1969.8333 14.63
1969.8333 14.6
1969.8333 14.58
1969.8333 14.56
1969.8333 14.55
1969.8333 14.54
1969.8333 14.51
1969.8333 14.51
1969.8333 14.49
1969.8333 14.48
1969.8333 14.45
1969.8333 14.39
